datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-03-25 10:40:00,7505.6,7539.8,7503.8,7536.6,71467.0,IM2606,7608.8,7640.0,7608.8,7637.8,1772.0,IM2605,101.19999999999982,IM,0.0,16.3372,16.3372
2026-03-25 10:45:00,7535.0,7546.6,7515.6,7515.6,73791.0,IM2606,7637.8,7647.8,7620.4,7620.8,1843.0,IM2605,105.19999999999982,IM,0.0,17.0304,17.0304
2026-03-25 10:50:00,7515.0,7526.6,7510.4,7515.2,75314.0,IM2606,7620.8,7628.4,7614.6,7614.6,1891.0,IM2605,99.40000000000055,IM,0.0,16.0923,16.0923
2026-03-25 10:55:00,7515.8,7524.0,7502.6,7511.0,76937.0,IM2606,7614.6,7625.8,7608.8,7614.2,1938.0,IM2605,103.19999999999982,IM,0.0,16.7168,16.7168
2026-03-25 11:00:00,7512.6,7518.0,7496.8,7502.0,78883.0,IM2606,7614.2,7619.0,7603.0,7605.0,1993.0,IM2605,103.0,IM,0.0,16.7044,16.7044
2026-03-25 11:05:00,7499.8,7511.8,7490.0,7490.4,81177.0,IM2606,7605.0,7612.2,7594.0,7594.0,2046.0,IM2605,103.60000000000036,IM,0.0,16.8278,16.8278
2026-03-25 11:10:00,7490.4,7502.8,7488.8,7501.4,82894.0,IM2606,7594.0,7604.6,7594.0,7604.6,2070.0,IM2605,103.20000000000073,IM,0.0,16.7382,16.7382
2026-03-25 11:15:00,7501.4,7511.0,7493.8,7500.4,84362.0,IM2606,7604.6,7615.0,7599.6,7605.8,2099.0,IM2605,105.40000000000055,IM,0.0,17.0973,17.0973
2026-03-25 11:20:00,7500.0,7500.0,7480.0,7489.2,86725.0,IM2606,7605.8,7605.8,7584.8,7594.2,2143.0,IM2605,105.0,IM,0.0,17.0579,17.0579
2026-03-25 11:25:00,7489.2,7493.6,7473.6,7486.0,88413.0,IM2606,7594.2,7594.8,7580.0,7588.8,2184.0,IM2605,102.80000000000018,IM,0.0,16.7076,16.7076
2026-03-25 13:00:00,7487.4,7510.0,7487.4,7508.4,91183.0,IM2606,7588.8,7612.0,7588.8,7610.4,2246.0,IM2605,102.0,IM,0.0,16.5282,16.5282
2026-03-25 13:05:00,7508.2,7522.0,7501.4,7507.6,93745.0,IM2606,7610.4,7620.2,7605.0,7611.2,2286.0,IM2605,103.59999999999945,IM,0.0,16.7892,16.7892
2026-03-25 13:10:00,7508.0,7526.0,7501.4,7524.8,95822.0,IM2606,7611.2,7629.2,7609.0,7629.2,2328.0,IM2605,104.39999999999964,IM,0.0,16.8802,16.8802
2026-03-25 13:15:00,7524.4,7528.4,7516.8,7519.0,97343.0,IM2606,7629.2,7631.6,7621.4,7625.8,2351.0,IM2605,106.80000000000018,IM,0.0,17.2816,17.2816
2026-03-25 13:20:00,7519.0,7531.0,7514.8,7521.0,99440.0,IM2606,7625.8,7635.8,7619.6,7625.8,2395.0,IM2605,104.80000000000018,IM,0.0,16.9534,16.9534
2026-03-25 13:25:00,7521.0,7522.2,7510.2,7518.8,101073.0,IM2606,7625.8,7629.0,7619.4,7626.6,2454.0,IM2605,107.80000000000018,IM,0.0,17.4438,17.4438
2026-03-25 13:30:00,7518.4,7521.8,7498.2,7505.8,103716.0,IM2606,7626.6,7628.4,7605.0,7614.6,2530.0,IM2605,108.80000000000018,IM,0.0,17.6361,17.6361
2026-03-25 13:35:00,7505.2,7509.8,7497.2,7506.4,105465.0,IM2606,7614.6,7615.8,7605.2,7615.8,2585.0,IM2605,109.40000000000055,IM,0.0,17.732,17.732
2026-03-25 13:40:00,7506.4,7533.0,7497.2,7517.0,108945.0,IM2606,7615.8,7636.8,7605.4,7626.2,2648.0,IM2605,109.19999999999982,IM,0.0,17.6746,17.6746
2026-03-25 13:45:00,7517.6,7523.0,7494.8,7503.2,112118.0,IM2606,7626.2,7626.2,7604.8,7606.0,2758.0,IM2605,102.80000000000018,IM,0.0,16.6693,16.6693
2026-03-25 13:50:00,7503.2,7504.2,7474.0,7481.8,115527.0,IM2606,7606.0,7612.4,7583.2,7592.4,2817.0,IM2605,110.59999999999945,IM,0.0,17.9854,17.9854
2026-03-25 13:55:00,7481.0,7507.6,7480.0,7505.6,118039.0,IM2606,7592.4,7614.6,7588.2,7609.0,2873.0,IM2605,103.39999999999964,IM,0.0,16.7613,16.7613
2026-03-25 14:00:00,7505.6,7512.0,7491.2,7495.0,119722.0,IM2606,7609.0,7620.0,7601.4,7602.2,2932.0,IM2605,107.19999999999982,IM,0.0,17.4018,17.4018
2026-03-25 14:05:00,7495.6,7495.6,7482.2,7482.8,121172.0,IM2606,7602.2,7602.6,7589.8,7593.0,2971.0,IM2605,110.19999999999982,IM,0.0,17.918,17.918
2026-03-25 14:10:00,7483.8,7494.2,7467.0,7472.0,123298.0,IM2606,7593.0,7601.6,7578.0,7578.6,3040.0,IM2605,106.60000000000036,IM,0.0,17.3577,17.3577
2026-03-25 14:15:00,7471.6,7488.2,7467.0,7483.2,125069.0,IM2606,7578.6,7592.6,7578.6,7589.4,3069.0,IM2605,106.19999999999982,IM,0.0,17.2667,17.2667
2026-03-25 14:20:00,7482.0,7495.0,7480.0,7485.4,126354.0,IM2606,7589.4,7603.0,7587.4,7591.6,3110.0,IM2605,106.20000000000073,IM,0.0,17.2616,17.2616
2026-03-25 14:25:00,7486.0,7491.4,7480.0,7486.4,127256.0,IM2606,7591.6,7598.2,7588.8,7592.4,3157.0,IM2605,106.0,IM,0.0,17.2268,17.2268
2026-03-25 14:30:00,7485.6,7498.2,7484.6,7497.0,128855.0,IM2606,7592.4,7605.0,7592.2,7602.2,3250.0,IM2605,105.19999999999982,IM,0.0,17.0726,17.0726
2026-03-25 14:35:00,7497.6,7498.0,7483.2,7491.4,130130.0,IM2606,7604.4,7606.0,7590.4,7600.4,3345.0,IM2605,109.0,IM,0.0,17.7025,17.7025
2026-03-25 14:40:00,7493.2,7497.2,7489.6,7492.6,131315.0,IM2606,7600.4,7607.6,7598.8,7601.8,3435.0,IM2605,109.19999999999982,IM,0.0,17.7322,17.7322
2026-03-25 14:45:00,7492.6,7497.6,7491.0,7497.0,132713.0,IM2606,7601.8,7607.4,7600.2,7606.6,3564.0,IM2605,109.60000000000036,IM,0.0,17.7867,17.7867
2026-03-25 14:50:00,7496.6,7496.6,7487.4,7495.2,135603.0,IM2606,7605.0,7605.0,7596.8,7603.6,3685.0,IM2605,108.40000000000055,IM,0.0,17.5962,17.5962
2026-03-25 14:55:00,7495.8,7503.0,7474.2,7476.2,139626.0,IM2606,7605.0,7611.2,7584.6,7584.6,3824.0,IM2605,108.40000000000055,IM,0.0,17.6409,17.6409
2026-03-26 09:25:00,7463.8,7463.8,7463.8,7463.8,184.0,IM2606,7581.8,7581.8,7581.8,7581.8,3.0,IM2605,118.0,IM,0.0,19.2351,19.2351
2026-03-26 09:30:00,7463.8,7509.4,7448.4,7491.4,10649.0,IM2606,7580.2,7617.0,7557.8,7603.6,419.0,IM2605,112.20000000000073,IM,0.0,18.2222,18.2222
2026-03-26 09:35:00,7491.8,7515.4,7491.8,7514.2,15161.0,IM2606,7603.6,7625.8,7603.6,7624.8,587.0,IM2605,110.60000000000036,IM,0.0,17.9079,17.9079
2026-03-26 09:40:00,7514.2,7534.0,7489.0,7497.2,20116.0,IM2606,7624.8,7643.4,7600.0,7608.6,721.0,IM2605,111.40000000000055,IM,0.0,18.0783,18.0783
2026-03-26 09:45:00,7497.4,7505.8,7486.4,7492.8,22967.0,IM2606,7608.6,7617.8,7594.8,7601.8,803.0,IM2605,109.0,IM,0.0,17.6992,17.6992
2026-03-26 09:50:00,7492.8,7514.2,7482.8,7507.8,25203.0,IM2606,7602.0,7621.6,7592.0,7621.6,897.0,IM2605,113.80000000000018,IM,0.0,18.4417,18.4417
2026-03-26 09:55:00,7507.8,7527.6,7507.0,7526.8,28090.0,IM2606,7621.6,7633.8,7617.2,7633.8,973.0,IM2605,107.0,IM,0.0,17.296,17.296
2026-03-26 10:00:00,7525.2,7529.8,7509.2,7515.2,30725.0,IM2606,7633.8,7637.6,7619.6,7622.8,1061.0,IM2605,107.60000000000036,IM,0.0,17.4198,17.4198
2026-03-26 10:05:00,7516.4,7521.6,7503.6,7508.2,32448.0,IM2606,7624.8,7629.6,7615.2,7615.2,1121.0,IM2605,107.0,IM,0.0,17.3388,17.3388
2026-03-26 10:10:00,7507.2,7520.8,7503.6,7510.4,33948.0,IM2606,7615.2,7627.8,7611.6,7615.8,1174.0,IM2605,105.40000000000055,IM,0.0,17.0745,17.0745
2026-03-26 10:15:00,7511.8,7512.8,7491.6,7493.2,36157.0,IM2606,7615.8,7618.8,7597.8,7600.2,1240.0,IM2605,107.0,IM,0.0,17.3735,17.3735
2026-03-26 10:20:00,7491.6,7507.8,7485.6,7486.4,38171.0,IM2606,7600.2,7612.0,7590.8,7590.8,1288.0,IM2605,104.40000000000055,IM,0.0,16.9668,16.9668
2026-03-26 10:25:00,7485.8,7492.6,7479.0,7484.4,40549.0,IM2606,7590.8,7596.8,7584.6,7587.4,1356.0,IM2605,103.0,IM,0.0,16.7437,16.7437
2026-03-26 10:30:00,7485.0,7497.4,7471.6,7476.0,43055.0,IM2606,7587.4,7598.6,7577.2,7577.2,1444.0,IM2605,101.19999999999982,IM,0.0,16.4696,16.4696
2026-03-26 10:35:00,7475.8,7483.6,7460.0,7468.2,45868.0,IM2606,7577.2,7584.4,7565.2,7571.0,1542.0,IM2605,102.80000000000018,IM,0.0,16.7475,16.7475
2026-03-26 10:40:00,7468.2,7481.0,7464.2,7473.4,47511.0,IM2606,7571.0,7583.2,7571.0,7579.2,1570.0,IM2605,105.80000000000018,IM,0.0,17.2242,17.2242
2026-03-26 10:45:00,7473.6,7481.8,7465.0,7470.6,48749.0,IM2606,7579.2,7586.8,7571.0,7576.8,1617.0,IM2605,106.19999999999982,IM,0.0,17.2958,17.2958
2026-03-26 10:50:00,7472.4,7475.0,7461.6,7468.4,50145.0,IM2606,7576.8,7579.2,7567.0,7570.2,1660.0,IM2605,101.80000000000018,IM,0.0,16.5841,16.5841
2026-03-26 10:55:00,7468.4,7468.4,7451.0,7464.4,52508.0,IM2606,7570.2,7570.2,7557.2,7566.0,1714.0,IM2605,101.60000000000036,IM,0.0,16.5604,16.5604
2026-03-26 11:00:00,7464.4,7472.0,7456.8,7464.2,54031.0,IM2606,7566.0,7573.2,7563.6,7566.8,1756.0,IM2605,102.60000000000036,IM,0.0,16.7238,16.7238
2026-03-26 11:05:00,7463.4,7470.8,7452.4,7457.0,55386.0,IM2606,7566.8,7578.8,7556.8,7558.6,1794.0,IM2605,101.60000000000036,IM,0.0,16.5768,16.5768
2026-03-26 11:10:00,7457.0,7470.2,7453.8,7468.8,56489.0,IM2606,7558.6,7573.4,7557.4,7573.4,1816.0,IM2605,104.59999999999945,IM,0.0,17.0393,17.0393
2026-03-26 11:15:00,7470.0,7471.8,7449.0,7452.4,58182.0,IM2606,7575.2,7576.4,7557.4,7559.2,1938.0,IM2605,106.80000000000018,IM,0.0,17.436,17.436
2026-03-26 11:20:00,7452.4,7462.0,7444.6,7462.0,60111.0,IM2606,7559.2,7567.0,7555.2,7567.0,1987.0,IM2605,105.0,IM,0.0,17.1201,17.1201
2026-03-26 11:25:00,7462.0,7462.0,7445.0,7445.4,61759.0,IM2606,7569.2,7569.2,7554.4,7554.4,2047.0,IM2605,109.0,IM,0.0,17.8119,17.8119
2026-03-26 11:30:00,7445.4,7445.4,7445.4,7445.4,61759.0,IM2606,7554.4,7554.4,7554.4,7554.4,2047.0,IM2605,109.0,IM,0.0,17.8119,17.8119
2026-03-26 13:00:00,7446.4,7457.6,7428.8,7434.8,65340.0,IM2606,7554.4,7567.2,7535.6,7540.6,2205.0,IM2605,105.80000000000018,IM,0.0,17.3136,17.3136
2026-03-26 13:05:00,7435.6,7435.6,7404.2,7408.6,69548.0,IM2606,7540.6,7540.6,7512.6,7517.0,2320.0,IM2605,108.39999999999964,IM,0.0,17.8018,17.8018
2026-03-26 13:10:00,7409.4,7413.2,7395.0,7401.0,73162.0,IM2606,7517.0,7522.0,7503.0,7511.4,2435.0,IM2605,110.39999999999964,IM,0.0,18.1489,18.1489
2026-03-26 13:15:00,7402.0,7411.8,7401.4,7409.4,75799.0,IM2606,7511.4,7522.2,7511.2,7517.8,2583.0,IM2605,108.40000000000055,IM,0.0,17.7999,17.7999
2026-03-26 13:20:00,7408.6,7410.0,7378.0,7391.0,80064.0,IM2606,7520.6,7520.6,7485.6,7499.2,2744.0,IM2605,108.19999999999982,IM,0.0,17.8113,17.8113
2026-03-26 13:25:00,7392.8,7394.2,7373.8,7382.8,83221.0,IM2606,7499.2,7500.4,7486.4,7492.4,2847.0,IM2605,109.59999999999945,IM,0.0,18.0618,18.0618
2026-03-26 13:30:00,7383.2,7391.4,7375.6,7386.2,85679.0,IM2606,7492.4,7502.8,7487.2,7497.2,2961.0,IM2605,111.0,IM,0.0,18.2841,18.2841
2026-03-26 13:35:00,7386.4,7396.8,7382.2,7387.8,87794.0,IM2606,7497.2,7507.4,7494.4,7497.8,3042.0,IM2605,110.0,IM,0.0,18.1155,18.1155
2026-03-26 13:40:00,7389.2,7402.8,7386.4,7392.0,90027.0,IM2606,7497.8,7514.8,7497.8,7505.6,3125.0,IM2605,113.60000000000036,IM,0.0,18.6977,18.6977
2026-03-26 13:45:00,7392.0,7405.0,7383.4,7396.4,92330.0,IM2606,7505.6,7517.0,7495.0,7507.0,3232.0,IM2605,110.60000000000036,IM,0.0,18.1931,18.1931
2026-03-26 13:50:00,7396.6,7403.6,7392.0,7397.8,93278.0,IM2606,7507.0,7513.4,7502.2,7509.8,3342.0,IM2605,112.0,IM,0.0,18.4199,18.4199
2026-03-26 13:55:00,7397.8,7407.6,7378.8,7387.6,95761.0,IM2606,7509.8,7515.6,7488.8,7496.8,3442.0,IM2605,109.19999999999982,IM,0.0,17.9842,17.9842
2026-03-26 14:00:00,7388.2,7409.2,7383.2,7407.2,97736.0,IM2606,7496.8,7520.4,7495.0,7519.0,3518.0,IM2605,111.80000000000018,IM,0.0,18.3637,18.3637
2026-03-26 14:05:00,7407.6,7408.4,7386.0,7388.6,99586.0,IM2606,7519.0,7519.4,7495.4,7500.8,3664.0,IM2605,112.19999999999982,IM,0.0,18.4758,18.4758
2026-03-26 14:10:00,7389.0,7397.8,7377.4,7381.2,101331.0,IM2606,7500.8,7505.6,7490.0,7492.8,3797.0,IM2605,111.60000000000036,IM,0.0,18.3954,18.3954
2026-03-26 14:15:00,7381.2,7390.6,7370.2,7375.0,103249.0,IM2606,7492.8,7497.4,7480.6,7483.6,3853.0,IM2605,108.60000000000036,IM,0.0,17.9159,17.9159
2026-03-26 14:20:00,7374.6,7385.0,7373.8,7384.2,104386.0,IM2606,7483.6,7493.4,7483.2,7493.4,3923.0,IM2605,109.19999999999982,IM,0.0,17.9925,17.9925
2026-03-26 14:25:00,7384.2,7388.4,7371.4,7385.2,105750.0,IM2606,7493.4,7493.4,7480.2,7487.4,3976.0,IM2605,102.19999999999982,IM,0.0,16.8368,16.8368
2026-03-26 14:30:00,7386.2,7390.0,7363.6,7382.4,108673.0,IM2606,7487.4,7497.8,7478.4,7493.6,4135.0,IM2605,111.20000000000073,IM,0.0,18.3265,18.3265
2026-03-26 14:35:00,7383.0,7401.8,7377.2,7381.8,111217.0,IM2606,7493.6,7510.2,7484.2,7489.6,4271.0,IM2605,107.80000000000018,IM,0.0,17.7676,17.7676
2026-03-26 14:40:00,7382.0,7387.6,7375.2,7375.8,113029.0,IM2606,7489.6,7494.2,7482.6,7482.6,4384.0,IM2605,106.80000000000018,IM,0.0,17.6171,17.6171
2026-03-26 14:45:00,7377.2,7390.0,7374.6,7390.0,114886.0,IM2606,7482.6,7495.6,7481.0,7494.4,4507.0,IM2605,104.39999999999964,IM,0.0,17.1881,17.1881
2026-03-26 14:50:00,7389.0,7399.8,7386.0,7390.0,117551.0,IM2606,7496.4,7504.0,7494.0,7500.6,4644.0,IM2605,110.60000000000036,IM,0.0,18.2088,18.2088
2026-03-26 14:55:00,7389.8,7393.6,7375.2,7376.0,121728.0,IM2606,7500.6,7503.2,7482.4,7482.8,4754.0,IM2605,106.80000000000018,IM,0.0,17.6166,17.6166
2026-03-27 09:25:00,7301.0,7301.0,7301.0,7301.0,273.0,IM2606,7396.6,7396.6,7396.6,7396.6,7.0,IM2605,95.60000000000036,IM,0.0,15.9312,15.9312
2026-03-27 09:30:00,7320.0,7378.8,7317.0,7363.6,13300.0,IM2606,7407.4,7488.8,7407.4,7476.2,598.0,IM2605,112.59999999999945,IM,0.0,18.6046,18.6046
2026-03-27 09:35:00,7362.8,7384.6,7354.2,7372.2,18974.0,IM2606,7468.6,7495.8,7463.4,7482.8,733.0,IM2605,110.60000000000036,IM,0.0,18.2528,18.2528
2026-03-27 09:40:00,7372.6,7394.0,7353.6,7382.6,24446.0,IM2606,7482.8,7506.2,7465.6,7490.2,848.0,IM2605,107.59999999999945,IM,0.0,17.7327,17.7327
2026-03-27 09:45:00,7382.6,7399.0,7357.6,7366.8,29113.0,IM2606,7490.2,7506.6,7467.8,7474.8,980.0,IM2605,108.0,IM,0.0,17.8368,17.8368
2026-03-27 09:50:00,7368.4,7404.6,7367.0,7402.2,33112.0,IM2606,7476.4,7515.0,7476.4,7510.0,1093.0,IM2605,107.80000000000018,IM,0.0,17.7186,17.7186
2026-03-27 09:55:00,7402.2,7427.2,7402.0,7422.2,38193.0,IM2606,7510.0,7538.0,7510.0,7529.2,1206.0,IM2605,107.0,IM,0.0,17.5397,17.5397
2026-03-27 10:00:00,7422.4,7434.8,7406.6,7416.6,42871.0,IM2606,7529.2,7544.6,7516.4,7526.4,1300.0,IM2605,109.79999999999927,IM,0.0,18.0123,18.0123
2026-03-27 10:05:00,7416.6,7439.0,7407.2,7437.8,45433.0,IM2606,7526.4,7548.4,7516.8,7546.6,1389.0,IM2605,108.80000000000018,IM,0.0,17.7974,17.7974
2026-03-27 10:10:00,7438.2,7455.6,7431.6,7450.4,49275.0,IM2606,7546.6,7565.4,7541.2,7559.8,1461.0,IM2605,109.40000000000055,IM,0.0,17.8653,17.8653
2026-03-27 10:15:00,7451.4,7462.8,7434.4,7442.0,52941.0,IM2606,7559.8,7570.0,7543.4,7550.0,1529.0,IM2605,108.0,IM,0.0,17.6565,17.6565
2026-03-27 10:20:00,7440.6,7443.4,7415.2,7422.6,55687.0,IM2606,7550.0,7550.0,7523.0,7528.2,1583.0,IM2605,105.59999999999945,IM,0.0,17.3093,17.3093
2026-03-27 10:25:00,7422.6,7450.6,7422.6,7450.4,58515.0,IM2606,7528.2,7554.8,7528.2,7554.4,1616.0,IM2605,104.0,IM,0.0,16.9834,16.9834
2026-03-27 10:30:00,7450.4,7467.8,7446.0,7458.2,61863.0,IM2606,7554.4,7575.2,7554.4,7570.8,1688.0,IM2605,112.60000000000036,IM,0.0,18.3686,18.3686
2026-03-27 10:35:00,7457.4,7465.0,7439.6,7446.0,64092.0,IM2606,7570.8,7574.4,7551.0,7554.8,1741.0,IM2605,108.80000000000018,IM,0.0,17.7778,17.7778
2026-03-27 10:40:00,7445.6,7458.8,7435.2,7445.8,65983.0,IM2606,7554.8,7567.2,7546.2,7556.0,1804.0,IM2605,110.19999999999982,IM,0.0,18.007,18.007
2026-03-27 10:45:00,7446.0,7473.4,7445.8,7453.4,68322.0,IM2606,7556.0,7580.2,7556.0,7567.4,1853.0,IM2605,114.0,IM,0.0,18.609,18.609
2026-03-27 10:50:00,7453.4,7461.0,7436.4,7438.0,70201.0,IM2606,7567.4,7571.4,7546.0,7549.6,1897.0,IM2605,111.60000000000036,IM,0.0,18.2549,18.2549
2026-03-27 10:55:00,7437.8,7440.6,7421.4,7431.0,72977.0,IM2606,7549.6,7549.6,7531.4,7539.8,1953.0,IM2605,108.80000000000018,IM,0.0,17.8137,17.8137
2026-03-27 11:00:00,7430.6,7446.4,7430.0,7431.4,74533.0,IM2606,7539.8,7559.2,7539.8,7541.2,2056.0,IM2605,109.80000000000018,IM,0.0,17.9764,17.9764
2026-03-27 11:05:00,7431.0,7448.4,7427.4,7445.2,75530.0,IM2606,7541.2,7561.8,7538.2,7560.2,2109.0,IM2605,115.0,IM,0.0,18.7929,18.7929
2026-03-27 11:10:00,7445.4,7461.8,7441.6,7446.0,77298.0,IM2606,7560.2,7573.0,7551.0,7551.0,2156.0,IM2605,105.0,IM,0.0,17.1569,17.1569
2026-03-27 11:15:00,7445.4,7457.8,7442.6,7451.6,78355.0,IM2606,7551.0,7565.2,7551.0,7559.4,2207.0,IM2605,107.79999999999927,IM,0.0,17.6011,17.6011
2026-03-27 11:20:00,7451.6,7458.8,7441.8,7450.0,79214.0,IM2606,7559.4,7570.0,7556.6,7561.0,2233.0,IM2605,111.0,IM,0.0,18.1275,18.1275
2026-03-27 11:25:00,7451.4,7466.6,7447.4,7466.4,80668.0,IM2606,7561.0,7578.0,7560.4,7573.8,2259.0,IM2605,107.40000000000055,IM,0.0,17.5011,17.5011
2026-03-27 11:30:00,7465.8,7465.8,7465.8,7465.8,80669.0,IM2606,7573.8,7573.8,7573.8,7573.8,2259.0,IM2605,108.0,IM,0.0,17.6003,17.6003
2026-03-27 13:00:00,7474.0,7529.6,7474.0,7529.2,87982.0,IM2606,7573.8,7643.0,7573.8,7640.2,2615.0,IM2605,111.0,IM,0.0,17.9368,17.9368
2026-03-27 13:05:00,7529.2,7548.0,7522.6,7545.8,93142.0,IM2606,7640.2,7656.6,7633.0,7650.8,2767.0,IM2605,105.0,IM,0.0,16.9299,16.9299
2026-03-27 13:10:00,7544.8,7546.4,7533.6,7539.0,95909.0,IM2606,7650.8,7653.6,7641.8,7645.0,2898.0,IM2605,106.0,IM,0.0,17.1066,17.1066
2026-03-27 13:15:00,7538.0,7562.2,7534.2,7554.8,99669.0,IM2606,7644.8,7672.6,7642.0,7664.8,3022.0,IM2605,110.0,IM,0.0,17.715,17.715
2026-03-27 13:20:00,7553.4,7559.0,7540.0,7542.2,101687.0,IM2606,7664.8,7666.2,7650.4,7652.8,3102.0,IM2605,110.60000000000036,IM,0.0,17.8414,17.8414
2026-03-27 13:25:00,7543.0,7544.4,7530.6,7533.2,104301.0,IM2606,7652.8,7652.8,7637.2,7640.0,3223.0,IM2605,106.80000000000018,IM,0.0,17.249,17.249
2026-03-27 13:30:00,7532.8,7553.2,7531.0,7536.6,106453.0,IM2606,7640.0,7663.4,7639.8,7645.0,3434.0,IM2605,108.39999999999964,IM,0.0,17.4995,17.4995
2026-03-27 13:35:00,7536.2,7549.8,7536.2,7546.6,108148.0,IM2606,7645.0,7656.4,7643.0,7652.8,3635.0,IM2605,106.19999999999982,IM,0.0,17.1216,17.1216
2026-03-27 13:40:00,7546.6,7549.6,7537.2,7543.0,109688.0,IM2606,7652.8,7654.4,7641.8,7648.2,3792.0,IM2605,105.19999999999982,IM,0.0,16.9685,16.9685
2026-03-27 13:45:00,7543.8,7543.8,7533.0,7536.4,110888.0,IM2606,7648.2,7648.2,7635.6,7638.4,3864.0,IM2605,102.0,IM,0.0,16.4667,16.4667
2026-03-27 13:50:00,7535.8,7549.4,7520.4,7522.6,113483.0,IM2606,7638.4,7652.0,7624.8,7625.6,3957.0,IM2605,103.0,IM,0.0,16.6587,16.6587
2026-03-27 13:55:00,7522.6,7529.8,7508.0,7508.0,116229.0,IM2606,7625.6,7631.2,7610.6,7612.6,4027.0,IM2605,104.60000000000036,IM,0.0,16.9504,16.9504
2026-03-27 14:00:00,7508.0,7517.8,7495.0,7499.8,120186.0,IM2606,7612.6,7622.6,7594.0,7602.4,4217.0,IM2605,102.59999999999945,IM,0.0,16.6444,16.6444
2026-03-27 14:05:00,7499.0,7500.2,7478.2,7487.0,122813.0,IM2606,7602.4,7605.0,7586.0,7593.2,4295.0,IM2605,106.19999999999982,IM,0.0,17.2579,17.2579
2026-03-27 14:10:00,7487.0,7497.0,7485.0,7496.0,124913.0,IM2606,7595.2,7604.4,7594.0,7598.8,4340.0,IM2605,102.80000000000018,IM,0.0,16.6853,16.6853
2026-03-27 14:15:00,7495.8,7512.6,7493.6,7502.0,127145.0,IM2606,7598.8,7617.2,7598.8,7607.0,4416.0,IM2605,105.0,IM,0.0,17.0288,17.0288
2026-03-27 14:20:00,7503.8,7514.8,7498.4,7509.4,128575.0,IM2606,7607.0,7621.0,7605.8,7617.8,4454.0,IM2605,108.40000000000055,IM,0.0,17.5629,17.5629
2026-03-27 14:25:00,7508.6,7514.0,7496.0,7497.0,129777.0,IM2606,7617.8,7618.0,7604.4,7605.0,4482.0,IM2605,108.0,IM,0.0,17.527,17.527
2026-03-27 14:30:00,7497.8,7508.4,7495.6,7497.0,130846.0,IM2606,7604.6,7614.0,7604.2,7605.2,4500.0,IM2605,108.19999999999982,IM,0.0,17.5595,17.5595
2026-03-27 14:35:00,7497.2,7507.8,7497.2,7500.0,131524.0,IM2606,7605.2,7613.2,7605.2,7608.2,4512.0,IM2605,108.19999999999982,IM,0.0,17.5524,17.5524
2026-03-27 14:40:00,7500.0,7509.0,7499.2,7502.0,132797.0,IM2606,7608.2,7615.8,7605.6,7609.8,4541.0,IM2605,107.80000000000018,IM,0.0,17.4829,17.4829
2026-03-27 14:45:00,7501.4,7506.4,7498.0,7502.6,134329.0,IM2606,7609.8,7614.4,7608.0,7612.8,4595.0,IM2605,110.19999999999982,IM,0.0,17.8707,17.8707
2026-03-27 14:50:00,7502.6,7502.6,7488.0,7497.0,137610.0,IM2606,7612.8,7612.8,7597.6,7607.2,4772.0,IM2605,110.19999999999982,IM,0.0,17.884,17.884
2026-03-27 14:55:00,7497.0,7525.0,7496.4,7524.0,142101.0,IM2606,7607.2,7635.2,7604.6,7632.8,4995.0,IM2605,108.80000000000018,IM,0.0,17.5935,17.5935
2026-03-30 09:25:00,7445.0,7445.0,7445.0,7445.0,481.0,IM2606,7491.8,7491.8,7491.8,7491.8,16.0,IM2605,46.80000000000018,IM,0.0,7.6481,7.6481
2026-03-30 09:30:00,7444.4,7464.6,7413.0,7448.6,14018.0,IM2606,7550.0,7575.4,7522.6,7560.0,508.0,IM2605,111.39999999999964,IM,0.0,18.1963,18.1963
2026-03-30 09:35:00,7448.8,7475.6,7440.6,7458.2,19785.0,IM2606,7563.4,7585.8,7549.2,7572.4,795.0,IM2605,114.19999999999982,IM,0.0,18.6296,18.6296
2026-03-30 09:40:00,7462.0,7462.0,7394.4,7402.6,28218.0,IM2606,7569.2,7572.0,7504.4,7524.0,1093.0,IM2605,121.39999999999964,IM,0.0,19.9529,19.9529
2026-03-30 09:45:00,7402.6,7408.0,7356.6,7362.2,35517.0,IM2606,7516.2,7522.2,7470.2,7476.6,1368.0,IM2605,114.40000000000055,IM,0.0,18.9056,18.9056
2026-03-30 09:50:00,7361.4,7370.6,7323.2,7325.4,43774.0,IM2606,7476.6,7480.0,7440.0,7443.0,1703.0,IM2605,117.60000000000036,IM,0.0,19.532,19.532
2026-03-30 09:55:00,7328.2,7361.6,7324.0,7351.6,48900.0,IM2606,7443.0,7481.0,7443.0,7475.0,1898.0,IM2605,123.39999999999964,IM,0.0,20.4223,20.4223
2026-03-30 10:00:00,7351.6,7376.8,7345.6,7368.4,53139.0,IM2606,7472.8,7495.2,7462.4,7481.2,2014.0,IM2605,112.80000000000018,IM,0.0,18.6255,18.6255
2026-03-30 10:05:00,7368.6,7385.6,7363.0,7384.0,56559.0,IM2606,7481.2,7500.0,7477.6,7498.0,2121.0,IM2605,114.0,IM,0.0,18.7839,18.7839
