datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-04-16 14:20:00,8071.0,8073.4,8062.2,8071.2,71917.0,IC2606,7915.4,7919.0,7907.0,7916.6,17663.0,IC2609,-154.59999999999945,IC,0.0,-7.6829,-7.6829
2026-04-16 14:25:00,8071.2,8072.0,8060.0,8063.0,73062.0,IC2606,7916.6,7918.2,7905.8,7908.8,18021.0,IC2609,-154.19999999999982,IC,0.0,-7.6708,-7.6708
2026-04-16 14:30:00,8063.6,8084.0,8063.4,8078.8,75116.0,IC2606,7908.8,7930.0,7908.8,7924.8,18651.0,IC2609,-154.0,IC,0.0,-7.6458,-7.6458
2026-04-16 14:35:00,8078.8,8084.0,8076.4,8078.8,76395.0,IC2606,7925.6,7931.6,7923.6,7926.2,19052.0,IC2609,-152.60000000000036,IC,0.0,-7.5763,-7.5763
2026-04-16 14:40:00,8078.8,8080.2,8070.0,8077.8,77698.0,IC2606,7926.2,7928.8,7917.8,7923.2,19455.0,IC2609,-154.60000000000036,IC,0.0,-7.6766,-7.6766
2026-04-16 14:45:00,8077.8,8081.0,8072.8,8080.8,78987.0,IC2606,7922.8,7927.2,7919.0,7924.6,19823.0,IC2609,-156.19999999999982,IC,0.0,-7.7531,-7.7531
2026-04-16 14:50:00,8080.0,8080.0,8060.8,8061.0,81023.0,IC2606,7924.6,7924.6,7906.0,7907.6,20333.0,IC2609,-153.39999999999964,IC,0.0,-7.6329,-7.6329
2026-04-16 14:55:00,8060.8,8068.2,8054.2,8065.0,84521.0,IC2606,7907.8,7913.4,7900.8,7913.2,20923.0,IC2609,-151.80000000000018,IC,0.0,-7.5495,-7.5495
2026-04-17 09:25:00,8036.8,8036.8,8036.8,8036.8,137.0,IC2606,7880.0,7880.0,7880.0,7880.0,25.0,IC2609,-156.80000000000018,IC,0.0,-7.8255,-7.8255
2026-04-17 09:30:00,8036.6,8044.2,8015.2,8041.8,6480.0,IC2606,7880.0,7890.0,7858.4,7886.8,1805.0,IC2609,-155.0,IC,0.0,-7.7309,-7.7309
2026-04-17 09:35:00,8041.8,8052.2,8034.0,8037.4,9618.0,IC2606,7888.8,7898.6,7880.0,7882.4,2529.0,IC2609,-155.0,IC,0.0,-7.7351,-7.7351
2026-04-17 09:40:00,8037.4,8054.4,8035.0,8051.8,11870.0,IC2606,7882.4,7899.4,7880.8,7898.0,2933.0,IC2609,-153.80000000000018,IC,0.0,-7.6615,-7.6615
2026-04-17 09:45:00,8051.8,8060.0,8042.0,8052.4,13984.0,IC2606,7898.0,7906.6,7887.8,7897.0,3484.0,IC2609,-155.39999999999964,IC,0.0,-7.7406,-7.7406
2026-04-17 09:50:00,8052.4,8058.0,8046.0,8049.0,15489.0,IC2606,7897.0,7904.2,7892.0,7893.8,3799.0,IC2609,-155.19999999999982,IC,0.0,-7.7339,-7.7339
2026-04-17 09:55:00,8049.2,8054.4,8031.0,8039.8,17573.0,IC2606,7893.8,7898.6,7877.8,7885.0,4197.0,IC2609,-154.80000000000018,IC,0.0,-7.7228,-7.7228
2026-04-17 10:00:00,8039.8,8043.4,8030.0,8038.6,19246.0,IC2606,7885.0,7890.4,7876.4,7887.0,4735.0,IC2609,-151.60000000000036,IC,0.0,-7.5643,-7.5643
2026-04-17 10:05:00,8038.6,8044.0,8028.8,8028.8,20456.0,IC2606,7887.0,7890.6,7877.0,7878.0,4959.0,IC2609,-150.80000000000018,IC,0.0,-7.5336,-7.5336
2026-04-17 10:10:00,8028.8,8034.4,8024.0,8028.0,21994.0,IC2606,7876.2,7883.0,7872.8,7875.0,5460.0,IC2609,-153.0,IC,0.0,-7.6443,-7.6443
2026-04-17 10:15:00,8028.6,8046.6,8028.0,8042.0,23318.0,IC2606,7876.8,7893.4,7876.4,7889.8,5669.0,IC2609,-152.19999999999982,IC,0.0,-7.5911,-7.5911
2026-04-17 10:20:00,8042.6,8056.0,8042.2,8051.0,24646.0,IC2606,7889.8,7903.8,7889.8,7896.8,5902.0,IC2609,-154.19999999999982,IC,0.0,-7.6822,-7.6822
2026-04-17 10:25:00,8051.4,8068.6,8051.4,8055.2,26243.0,IC2606,7896.8,7914.4,7896.8,7900.2,6246.0,IC2609,-155.0,IC,0.0,-7.718,-7.718
2026-04-17 10:30:00,8055.2,8067.6,8053.2,8062.2,27384.0,IC2606,7900.2,7914.6,7899.2,7909.4,6629.0,IC2609,-152.80000000000018,IC,0.0,-7.6019,-7.6019
2026-04-17 10:35:00,8062.4,8067.6,8054.4,8065.6,28124.0,IC2606,7909.4,7916.0,7901.8,7913.8,6952.0,IC2609,-151.80000000000018,IC,0.0,-7.549,-7.549
2026-04-17 10:40:00,8065.6,8072.8,8059.4,8070.0,29387.0,IC2606,7913.8,7920.0,7907.8,7917.0,7162.0,IC2609,-153.0,IC,0.0,-7.6045,-7.6045
2026-04-17 10:45:00,8069.4,8089.0,8068.0,8075.8,31638.0,IC2606,7916.6,7937.8,7915.8,7925.4,7773.0,IC2609,-150.40000000000055,IC,0.0,-7.4699,-7.4699
2026-04-17 10:50:00,8075.2,8076.0,8058.0,8066.0,32905.0,IC2606,7925.0,7925.2,7908.2,7914.2,7998.0,IC2609,-151.80000000000018,IC,0.0,-7.5486,-7.5486
2026-04-17 10:55:00,8066.0,8073.2,8065.4,8066.2,33830.0,IC2606,7914.2,7921.8,7911.8,7913.0,8236.0,IC2609,-153.19999999999982,IC,0.0,-7.618,-7.618
2026-04-17 11:00:00,8065.4,8073.0,8056.0,8064.8,34820.0,IC2606,7913.0,7920.2,7903.8,7912.6,8449.0,IC2609,-152.19999999999982,IC,0.0,-7.5696,-7.5696
2026-04-17 11:05:00,8064.8,8071.6,8062.0,8063.2,35559.0,IC2606,7912.4,7917.8,7910.2,7912.2,8598.0,IC2609,-151.0,IC,0.0,-7.5114,-7.5114
2026-04-17 11:10:00,8063.2,8071.2,8062.4,8069.8,36090.0,IC2606,7912.2,7917.2,7910.4,7913.8,8748.0,IC2609,-156.0,IC,0.0,-7.7538,-7.7538
2026-04-17 11:15:00,8069.8,8078.8,8066.2,8069.0,37043.0,IC2606,7914.4,7925.4,7914.4,7915.6,8924.0,IC2609,-153.39999999999964,IC,0.0,-7.6253,-7.6253
2026-04-17 11:20:00,8069.0,8072.4,8063.4,8065.2,37695.0,IC2606,7915.6,7919.6,7911.4,7911.6,9247.0,IC2609,-153.59999999999945,IC,0.0,-7.6388,-7.6388
2026-04-17 11:25:00,8065.2,8066.6,8046.6,8049.0,39720.0,IC2606,7911.6,7913.0,7894.4,7899.2,9725.0,IC2609,-149.80000000000018,IC,0.0,-7.4649,-7.4649
2026-04-17 11:30:00,8049.0,8049.0,8049.0,8049.0,39720.0,IC2606,7899.2,7899.2,7899.2,7899.2,9725.0,IC2609,-149.80000000000018,IC,0.0,-7.4649,-7.4649
2026-04-17 13:00:00,8049.0,8062.0,8048.0,8051.2,40978.0,IC2606,7899.2,7909.2,7896.4,7898.2,10193.0,IC2609,-153.0,IC,0.0,-7.6222,-7.6222
2026-04-17 13:05:00,8051.2,8052.8,8037.2,8042.8,42254.0,IC2606,7898.2,7901.0,7885.8,7888.4,10660.0,IC2609,-154.40000000000055,IC,0.0,-7.7,-7.7
2026-04-17 13:10:00,8043.0,8057.4,8040.0,8056.0,43186.0,IC2606,7888.4,7902.0,7888.4,7900.6,11085.0,IC2609,-155.39999999999964,IC,0.0,-7.7372,-7.7372
2026-04-17 13:15:00,8056.0,8059.6,8051.0,8058.4,43839.0,IC2606,7900.6,7904.8,7896.4,7904.8,11321.0,IC2609,-153.59999999999945,IC,0.0,-7.6453,-7.6453
2026-04-17 13:20:00,8058.4,8078.0,8056.6,8076.6,44983.0,IC2606,7904.4,7924.6,7902.8,7923.0,11661.0,IC2609,-153.60000000000036,IC,0.0,-7.6281,-7.6281
2026-04-17 13:25:00,8076.8,8086.0,8073.0,8076.6,46623.0,IC2606,7924.4,7932.2,7920.0,7921.2,12307.0,IC2609,-155.40000000000055,IC,0.0,-7.7175,-7.7175
2026-04-17 13:30:00,8077.2,8080.0,8067.2,8067.6,47459.0,IC2606,7922.4,7926.2,7913.8,7914.8,12601.0,IC2609,-152.80000000000018,IC,0.0,-7.5968,-7.5968
2026-04-17 13:35:00,8067.2,8082.0,8065.2,8073.6,48238.0,IC2606,7913.0,7929.8,7912.0,7921.6,12847.0,IC2609,-152.0,IC,0.0,-7.5514,-7.5514
2026-04-17 13:40:00,8076.4,8076.4,8063.6,8073.6,48895.0,IC2606,7921.6,7923.6,7912.2,7920.6,13037.0,IC2609,-153.0,IC,0.0,-7.6011,-7.6011
2026-04-17 13:45:00,8073.6,8102.0,8071.4,8101.8,51160.0,IC2606,7920.2,7948.6,7919.0,7947.4,13452.0,IC2609,-154.40000000000055,IC,0.0,-7.6439,-7.6439
2026-04-17 13:50:00,8101.6,8116.2,8094.4,8116.0,53387.0,IC2606,7947.4,7963.0,7941.6,7962.6,13962.0,IC2609,-153.39999999999964,IC,0.0,-7.5811,-7.5811
2026-04-17 13:55:00,8116.0,8119.2,8103.8,8105.8,55203.0,IC2606,7963.6,7967.2,7951.2,7954.0,14334.0,IC2609,-151.80000000000018,IC,0.0,-7.5115,-7.5115
2026-04-17 14:00:00,8106.2,8115.6,8102.2,8105.2,56507.0,IC2606,7954.0,7963.4,7948.6,7951.2,14818.0,IC2609,-154.0,IC,0.0,-7.6209,-7.6209
2026-04-17 14:05:00,8104.8,8115.8,8095.8,8096.6,57886.0,IC2606,7951.2,7961.8,7942.8,7942.8,15104.0,IC2609,-153.80000000000018,IC,0.0,-7.6191,-7.6191
2026-04-17 14:10:00,8096.6,8103.8,8091.2,8092.2,59047.0,IC2606,7942.8,7950.2,7937.2,7938.6,15479.0,IC2609,-153.59999999999945,IC,0.0,-7.6134,-7.6134
2026-04-17 14:15:00,8092.2,8095.0,8077.2,8079.4,60732.0,IC2606,7938.6,7940.8,7925.0,7926.8,15743.0,IC2609,-152.59999999999945,IC,0.0,-7.5758,-7.5758
2026-04-17 14:20:00,8079.4,8087.0,8072.4,8085.0,62377.0,IC2606,7926.8,7933.6,7919.0,7932.2,16148.0,IC2609,-152.80000000000018,IC,0.0,-7.5804,-7.5804
2026-04-17 14:25:00,8085.0,8087.0,8077.6,8079.6,63252.0,IC2606,7932.2,7934.2,7925.0,7926.6,16288.0,IC2609,-153.0,IC,0.0,-7.5954,-7.5954
2026-04-17 14:30:00,8079.4,8093.6,8075.8,8090.0,64462.0,IC2606,7926.6,7942.0,7923.6,7937.4,16572.0,IC2609,-152.60000000000036,IC,0.0,-7.5658,-7.5658
2026-04-17 14:35:00,8090.2,8095.6,8085.0,8088.6,65550.0,IC2606,7937.4,7941.6,7931.6,7936.4,16731.0,IC2609,-152.20000000000073,IC,0.0,-7.5473,-7.5473
2026-04-17 14:40:00,8088.8,8089.6,8071.8,8082.4,67007.0,IC2606,7936.4,7936.4,7918.0,7927.0,17000.0,IC2609,-155.39999999999964,IC,0.0,-7.7119,-7.7119
2026-04-17 14:45:00,8081.8,8087.6,8079.0,8081.8,68122.0,IC2606,7927.0,7933.6,7925.0,7929.8,17249.0,IC2609,-152.0,IC,0.0,-7.5437,-7.5437
2026-04-17 14:50:00,8082.4,8086.2,8078.2,8083.6,69580.0,IC2606,7930.2,7930.6,7924.8,7930.0,17680.0,IC2609,-153.60000000000036,IC,0.0,-7.6215,-7.6215
2026-04-17 14:55:00,8084.0,8101.6,8082.0,8096.4,72167.0,IC2606,7930.0,7946.4,7928.2,7944.4,18279.0,IC2609,-152.0,IC,0.0,-7.5301,-7.5301
2026-04-20 09:25:00,8076.4,8076.4,8076.4,8076.4,182.0,IC2606,7963.0,7963.0,7963.0,7963.0,61.0,IC2609,-113.39999999999964,IC,0.0,-5.6318,-5.6318
2026-04-20 09:30:00,8084.4,8104.2,8078.8,8097.0,6240.0,IC2606,7940.8,7952.2,7928.0,7944.2,2311.0,IC2609,-152.80000000000018,IC,0.0,-7.5692,-7.5692
2026-04-20 09:35:00,8097.0,8123.4,8088.8,8116.8,10196.0,IC2606,7946.6,7971.6,7938.2,7965.4,3293.0,IC2609,-151.40000000000055,IC,0.0,-7.4816,-7.4816
2026-04-20 09:40:00,8116.8,8143.0,8103.8,8139.0,13709.0,IC2606,7964.8,7993.0,7956.6,7992.8,4158.0,IC2609,-146.19999999999982,IC,0.0,-7.2049,-7.2049
2026-04-20 09:45:00,8140.0,8190.0,8140.0,8189.6,18601.0,IC2606,7993.0,8040.8,7990.0,8040.8,5256.0,IC2609,-148.80000000000018,IC,0.0,-7.2877,-7.2877
2026-04-20 09:50:00,8190.0,8213.8,8188.6,8207.4,22558.0,IC2606,8039.0,8062.6,8037.4,8056.2,6077.0,IC2609,-151.19999999999982,IC,0.0,-7.3892,-7.3892
2026-04-20 09:55:00,8207.4,8213.6,8196.6,8212.0,25769.0,IC2606,8056.2,8068.0,8049.2,8065.8,7187.0,IC2609,-146.19999999999982,IC,0.0,-7.1408,-7.1408
2026-04-20 10:00:00,8211.4,8213.2,8178.4,8180.2,28731.0,IC2606,8065.8,8066.6,8031.4,8034.2,8190.0,IC2609,-146.0,IC,0.0,-7.1588,-7.1588
2026-04-20 10:05:00,8180.2,8197.4,8178.8,8179.8,30640.0,IC2606,8034.2,8052.0,8032.4,8033.8,9113.0,IC2609,-146.0,IC,0.0,-7.1592,-7.1592
2026-04-20 10:10:00,8180.2,8184.2,8166.0,8171.2,32548.0,IC2606,8035.8,8038.4,8020.0,8025.2,9616.0,IC2609,-146.0,IC,0.0,-7.1667,-7.1667
2026-04-20 10:15:00,8171.2,8186.8,8161.0,8184.8,34235.0,IC2606,8025.6,8038.6,8015.2,8036.4,10191.0,IC2609,-148.40000000000055,IC,0.0,-7.2724,-7.2724
2026-04-20 10:20:00,8184.8,8186.8,8172.4,8178.2,34973.0,IC2606,8036.4,8038.0,8025.0,8030.4,10449.0,IC2609,-147.80000000000018,IC,0.0,-7.2488,-7.2488
2026-04-20 10:25:00,8179.0,8205.0,8179.0,8197.0,36476.0,IC2606,8030.4,8055.6,8030.4,8047.8,10839.0,IC2609,-149.19999999999982,IC,0.0,-7.3007,-7.3007
2026-04-20 10:30:00,8196.8,8200.8,8183.4,8196.8,37631.0,IC2606,8047.8,8051.0,8036.2,8047.6,11155.0,IC2609,-149.1999999999989,IC,0.0,-7.3009,-7.3009
2026-04-20 10:35:00,8196.8,8198.0,8185.0,8188.0,38355.0,IC2606,8047.6,8049.0,8037.2,8041.8,11433.0,IC2609,-146.19999999999982,IC,0.0,-7.1618,-7.1618
2026-04-20 10:40:00,8188.0,8197.8,8180.6,8180.6,39050.0,IC2606,8041.8,8049.2,8031.6,8032.8,11774.0,IC2609,-147.80000000000018,IC,0.0,-7.2467,-7.2467
2026-04-20 10:45:00,8180.4,8184.2,8171.6,8181.4,39872.0,IC2606,8032.8,8035.6,8023.2,8030.4,12207.0,IC2609,-151.0,IC,0.0,-7.4029,-7.4029
2026-04-20 10:50:00,8181.0,8189.6,8180.0,8185.8,40496.0,IC2606,8031.0,8039.4,8031.0,8036.2,12510.0,IC2609,-149.60000000000036,IC,0.0,-7.3303,-7.3303
2026-04-20 10:55:00,8185.0,8197.8,8182.0,8196.0,41190.0,IC2606,8036.2,8048.6,8033.6,8048.6,12790.0,IC2609,-147.39999999999964,IC,0.0,-7.2135,-7.2135
2026-04-20 11:00:00,8196.0,8204.4,8180.0,8181.4,42529.0,IC2606,8048.6,8054.6,8030.8,8032.4,13262.0,IC2609,-149.0,IC,0.0,-7.3048,-7.3048
2026-04-20 11:05:00,8181.4,8181.4,8165.0,8167.6,43919.0,IC2606,8032.4,8032.4,8016.4,8019.6,13718.0,IC2609,-148.0,IC,0.0,-7.2681,-7.2681
2026-04-20 11:10:00,8167.6,8168.4,8157.2,8164.0,45311.0,IC2606,8019.6,8019.6,8010.2,8017.8,14115.0,IC2609,-146.19999999999982,IC,0.0,-7.1828,-7.1828
2026-04-20 11:15:00,8163.6,8166.0,8146.0,8153.4,46894.0,IC2606,8015.4,8018.2,7997.2,8005.0,14635.0,IC2609,-148.39999999999964,IC,0.0,-7.3004,-7.3004
2026-04-20 11:20:00,8153.4,8179.2,8151.8,8178.6,48375.0,IC2606,8005.0,8029.8,8002.6,8029.0,15081.0,IC2609,-149.60000000000036,IC,0.0,-7.3368,-7.3368
2026-04-20 11:25:00,8178.6,8194.6,8176.2,8194.2,49865.0,IC2606,8029.0,8045.0,8027.0,8042.4,15493.0,IC2609,-151.8000000000011,IC,0.0,-7.4305,-7.4305
2026-04-20 11:30:00,8192.4,8192.4,8192.4,8192.4,49871.0,IC2606,8042.4,8042.4,8042.4,8042.4,15494.0,IC2609,-150.0,IC,0.0,-7.344,-7.344
2026-04-20 13:00:00,8191.6,8198.0,8180.6,8190.6,51215.0,IC2606,8039.8,8049.6,8032.6,8042.0,15878.0,IC2609,-148.60000000000036,IC,0.0,-7.277,-7.277
2026-04-20 13:05:00,8190.2,8191.4,8176.2,8178.8,52079.0,IC2606,8042.0,8042.0,8028.2,8029.4,16222.0,IC2609,-149.40000000000055,IC,0.0,-7.3268,-7.3268
2026-04-20 13:10:00,8179.6,8182.4,8172.6,8181.2,52864.0,IC2606,8031.2,8033.6,8024.8,8032.8,16401.0,IC2609,-148.39999999999964,IC,0.0,-7.2756,-7.2756
2026-04-20 13:15:00,8181.8,8191.6,8176.2,8177.0,53602.0,IC2606,8032.8,8042.6,8027.2,8030.2,16606.0,IC2609,-146.80000000000018,IC,0.0,-7.2008,-7.2008
2026-04-20 13:20:00,8177.0,8179.8,8163.2,8163.6,54513.0,IC2606,8030.2,8031.4,8014.4,8015.4,16828.0,IC2609,-148.20000000000073,IC,0.0,-7.2815,-7.2815
2026-04-20 13:25:00,8163.6,8167.8,8149.0,8158.2,55884.0,IC2606,8015.4,8019.0,7999.8,8007.8,17352.0,IC2609,-150.39999999999964,IC,0.0,-7.3944,-7.3944
2026-04-20 13:30:00,8158.2,8164.4,8155.0,8155.4,56627.0,IC2606,8007.8,8015.0,8006.0,8007.0,17656.0,IC2609,-148.39999999999964,IC,0.0,-7.2986,-7.2986
2026-04-20 13:35:00,8155.4,8165.8,8146.2,8149.0,57632.0,IC2606,8007.0,8015.8,7997.0,7999.2,17972.0,IC2609,-149.80000000000018,IC,0.0,-7.3733,-7.3733
2026-04-20 13:40:00,8148.2,8149.2,8135.0,8144.8,59207.0,IC2606,7999.0,7999.2,7984.2,7994.8,18435.0,IC2609,-150.0,IC,0.0,-7.3869,-7.3869
2026-04-20 13:45:00,8144.8,8157.6,8143.0,8154.8,60433.0,IC2606,7994.8,8007.4,7994.2,8004.6,18643.0,IC2609,-150.19999999999982,IC,0.0,-7.3877,-7.3877
2026-04-20 13:50:00,8155.0,8164.0,8143.6,8158.2,61423.0,IC2606,8004.8,8013.6,7995.0,8008.6,18999.0,IC2609,-149.59999999999945,IC,0.0,-7.3551,-7.3551
2026-04-20 13:55:00,8157.0,8157.2,8145.0,8149.2,62134.0,IC2606,8008.6,8008.6,7994.8,8000.2,19271.0,IC2609,-149.0,IC,0.0,-7.3337,-7.3337
2026-04-20 14:00:00,8149.2,8159.2,8146.0,8159.2,62755.0,IC2606,7999.8,8009.2,7996.2,8008.8,19489.0,IC2609,-150.39999999999964,IC,0.0,-7.3935,-7.3935
2026-04-20 14:05:00,8158.2,8159.8,8150.0,8153.4,63511.0,IC2606,8009.4,8010.0,8000.0,8004.4,19662.0,IC2609,-149.0,IC,0.0,-7.3299,-7.3299
2026-04-20 14:10:00,8153.4,8162.4,8150.0,8155.2,64194.0,IC2606,8004.4,8012.4,8002.6,8005.6,19924.0,IC2609,-149.59999999999945,IC,0.0,-7.3578,-7.3578
2026-04-20 14:15:00,8155.2,8168.8,8155.2,8163.8,65223.0,IC2606,8005.6,8019.8,8005.6,8018.6,20334.0,IC2609,-145.19999999999982,IC,0.0,-7.1339,-7.1339
2026-04-20 14:20:00,8163.8,8166.4,8157.4,8161.4,65952.0,IC2606,8018.6,8019.8,8010.6,8016.6,20639.0,IC2609,-144.79999999999927,IC,0.0,-7.1163,-7.1163
2026-04-20 14:25:00,8161.4,8164.8,8154.2,8156.0,66602.0,IC2606,8017.2,8019.0,8008.8,8010.2,20909.0,IC2609,-145.80000000000018,IC,0.0,-7.1702,-7.1702
2026-04-20 14:30:00,8155.2,8162.4,8150.0,8151.2,67287.0,IC2606,8009.6,8016.8,8003.4,8006.6,21127.0,IC2609,-144.59999999999945,IC,0.0,-7.1154,-7.1154
2026-04-20 14:35:00,8151.0,8155.0,8145.0,8155.0,68343.0,IC2606,8004.6,8007.4,7998.2,8006.0,21362.0,IC2609,-149.0,IC,0.0,-7.3285,-7.3285
2026-04-20 14:40:00,8155.0,8161.2,8153.0,8158.8,69145.0,IC2606,8007.2,8014.4,8005.0,8011.6,21580.0,IC2609,-147.19999999999982,IC,0.0,-7.2366,-7.2366
2026-04-20 14:45:00,8159.2,8161.6,8155.0,8159.6,69961.0,IC2606,8011.2,8013.0,8008.0,8011.0,21821.0,IC2609,-148.60000000000036,IC,0.0,-7.3047,-7.3047
2026-04-20 14:50:00,8160.4,8162.0,8155.8,8157.0,71473.0,IC2606,8011.0,8013.0,8008.0,8009.6,22219.0,IC2609,-147.39999999999964,IC,0.0,-7.248,-7.248
2026-04-20 14:55:00,8157.0,8157.2,8144.0,8146.4,74382.0,IC2606,8010.0,8010.0,7992.2,7992.2,22885.0,IC2609,-154.19999999999982,IC,0.0,-7.5922,-7.5922
2026-04-21 09:25:00,8137.0,8137.0,8137.0,8137.0,120.0,IC2606,8001.8,8001.8,8001.8,8001.8,92.0,IC2609,-135.19999999999982,IC,0.0,-6.6644,-6.6644
2026-04-21 09:30:00,8137.2,8149.8,8126.2,8144.8,5673.0,IC2606,8000.0,8002.0,7980.8,7996.2,1868.0,IC2609,-148.60000000000036,IC,0.0,-7.318,-7.318
2026-04-21 09:35:00,8143.2,8143.2,8062.2,8070.6,12578.0,IC2606,7996.2,7998.0,7917.0,7924.6,3397.0,IC2609,-146.0,IC,0.0,-7.256,-7.256
2026-04-21 09:40:00,8069.0,8097.8,8055.0,8096.8,18248.0,IC2606,7924.6,7950.0,7907.8,7950.0,5192.0,IC2609,-146.80000000000018,IC,0.0,-7.2722,-7.2722
2026-04-21 09:45:00,8097.0,8098.2,8073.4,8093.8,21747.0,IC2606,7948.8,7951.8,7924.4,7943.8,6337.0,IC2609,-150.0,IC,0.0,-7.4334,-7.4334
2026-04-21 09:50:00,8093.8,8095.2,8075.0,8087.2,23574.0,IC2606,7943.6,7945.2,7928.4,7939.0,6832.0,IC2609,-148.19999999999982,IC,0.0,-7.3502,-7.3502
2026-04-21 09:55:00,8085.0,8105.4,8081.8,8104.6,25349.0,IC2606,7939.0,7957.0,7935.2,7956.8,7304.0,IC2609,-147.80000000000018,IC,0.0,-7.3147,-7.3147
2026-04-21 10:00:00,8103.4,8106.6,8089.8,8106.0,27237.0,IC2606,7957.2,7959.6,7942.0,7959.6,7904.0,IC2609,-146.39999999999964,IC,0.0,-7.2441,-7.2441
2026-04-21 10:05:00,8106.0,8113.0,8088.8,8088.8,28912.0,IC2606,7959.6,7967.0,7942.0,7942.0,8439.0,IC2609,-146.80000000000018,IC,0.0,-7.2794,-7.2794
2026-04-21 10:10:00,8088.8,8093.6,8081.2,8085.0,29922.0,IC2606,7942.0,7946.6,7935.2,7937.6,8686.0,IC2609,-147.39999999999964,IC,0.0,-7.3126,-7.3126
2026-04-21 10:15:00,8085.2,8096.2,8081.8,8095.0,30790.0,IC2606,7936.6,7949.0,7936.0,7948.8,8858.0,IC2609,-146.19999999999982,IC,0.0,-7.2441,-7.2441
2026-04-21 10:20:00,8095.0,8095.0,8080.2,8085.0,31710.0,IC2606,7948.8,7948.8,7935.0,7939.4,9028.0,IC2609,-145.60000000000036,IC,0.0,-7.2233,-7.2233
2026-04-21 10:25:00,8084.0,8103.6,8084.0,8097.6,32735.0,IC2606,7939.4,7955.0,7939.4,7950.4,9203.0,IC2609,-147.20000000000073,IC,0.0,-7.2913,-7.2913
2026-04-21 10:30:00,8098.0,8109.6,8092.8,8092.8,33741.0,IC2606,7950.4,7961.6,7945.4,7946.2,9471.0,IC2609,-146.60000000000036,IC,0.0,-7.2659,-7.2659
2026-04-21 10:35:00,8092.8,8107.8,8089.4,8105.2,34540.0,IC2606,7945.0,7961.2,7943.0,7961.2,9685.0,IC2609,-144.0,IC,0.0,-7.1261,-7.1261
2026-04-21 10:40:00,8105.6,8116.0,8103.6,8108.2,35630.0,IC2606,7961.2,7968.0,7958.0,7959.4,9903.0,IC2609,-148.80000000000018,IC,0.0,-7.3609,-7.3609
2026-04-21 10:45:00,8108.2,8109.6,8098.8,8107.4,36311.0,IC2606,7959.4,7962.8,7951.6,7962.2,10171.0,IC2609,-145.19999999999982,IC,0.0,-7.1835,-7.1835
2026-04-21 10:50:00,8107.4,8110.8,8100.8,8106.2,37039.0,IC2606,7962.2,7963.6,7954.0,7960.0,10330.0,IC2609,-146.19999999999982,IC,0.0,-7.2341,-7.2341
2026-04-21 10:55:00,8106.2,8118.4,8104.4,8109.0,37906.0,IC2606,7958.8,7970.6,7957.6,7963.8,10513.0,IC2609,-145.19999999999982,IC,0.0,-7.1821,-7.1821
2026-04-21 11:00:00,8110.4,8118.0,8101.4,8107.2,38744.0,IC2606,7963.8,7969.0,7953.4,7958.6,10747.0,IC2609,-148.59999999999945,IC,0.0,-7.3519,-7.3519
2026-04-21 11:05:00,8107.2,8107.2,8090.2,8091.6,39782.0,IC2606,7958.6,7958.6,7943.8,7944.8,10926.0,IC2609,-146.80000000000018,IC,0.0,-7.2768,-7.2768
2026-04-21 11:10:00,8091.2,8100.8,8087.4,8098.2,40694.0,IC2606,7944.8,7952.4,7942.2,7949.8,11078.0,IC2609,-148.39999999999964,IC,0.0,-7.3502,-7.3502
2026-04-21 11:15:00,8098.2,8103.6,8092.0,8093.2,41160.0,IC2606,7949.8,7955.0,7945.4,7945.4,11194.0,IC2609,-147.80000000000018,IC,0.0,-7.325,-7.325
2026-04-21 11:20:00,8092.6,8095.0,8085.4,8090.4,41658.0,IC2606,7944.8,7948.0,7938.0,7942.0,11335.0,IC2609,-148.39999999999964,IC,0.0,-7.3572,-7.3572
2026-04-21 11:25:00,8090.4,8093.8,8083.0,8088.0,42362.0,IC2606,7942.0,7945.2,7930.0,7940.2,11770.0,IC2609,-147.80000000000018,IC,0.0,-7.3297,-7.3297
2026-04-21 11:30:00,8086.4,8086.4,8086.4,8086.4,42363.0,IC2606,7940.2,7940.2,7940.2,7940.2,11770.0,IC2609,-146.19999999999982,IC,0.0,-7.2518,-7.2518
2026-04-21 13:00:00,8086.4,8110.0,8086.4,8104.0,43649.0,IC2606,7940.6,7963.0,7939.4,7956.0,12129.0,IC2609,-148.0,IC,0.0,-7.3251,-7.3251
2026-04-21 13:05:00,8104.0,8125.4,8104.0,8120.6,45100.0,IC2606,7956.0,7977.0,7956.0,7971.8,12449.0,IC2609,-148.80000000000018,IC,0.0,-7.3496,-7.3496
2026-04-21 13:10:00,8121.8,8132.6,8116.0,8131.4,46538.0,IC2606,7971.8,7983.4,7967.4,7983.0,12727.0,IC2609,-148.39999999999964,IC,0.0,-7.3202,-7.3202
2026-04-21 13:15:00,8132.6,8144.8,8123.6,8127.0,48769.0,IC2606,7983.0,7995.8,7974.4,7976.6,13431.0,IC2609,-150.39999999999964,IC,0.0,-7.4228,-7.4228
2026-04-21 13:20:00,8127.0,8132.6,8120.4,8123.0,49822.0,IC2606,7976.6,7983.2,7970.6,7973.6,13671.0,IC2609,-149.39999999999964,IC,0.0,-7.3771,-7.3771
