datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-02-27 14:05:00,3041.0,3042.6,3040.8,3041.4,23501.0,IH2603,3036.4,3038.0,3036.2,3037.0,6373.0,IH2606,-4.400000000000091,IH,0.0,-0.5803,-0.5803
2026-02-27 14:10:00,3041.6,3044.2,3041.2,3043.4,23759.0,IH2603,3037.0,3040.0,3037.0,3039.2,6421.0,IH2606,-4.200000000000273,IH,0.0,-0.5535,-0.5535
2026-02-27 14:15:00,3043.4,3043.8,3040.4,3040.8,23999.0,IH2603,3039.2,3039.2,3035.8,3036.0,6516.0,IH2606,-4.800000000000182,IH,0.0,-0.6331,-0.6331
2026-02-27 14:20:00,3040.4,3042.6,3040.2,3040.6,24310.0,IH2603,3036.2,3037.6,3035.6,3036.0,6584.0,IH2606,-4.599999999999909,IH,0.0,-0.6068,-0.6068
2026-02-27 14:25:00,3040.4,3041.0,3040.0,3040.4,24564.0,IH2603,3036.0,3036.2,3035.2,3036.0,6660.0,IH2606,-4.400000000000091,IH,0.0,-0.5805,-0.5805
2026-02-27 14:30:00,3040.4,3042.4,3039.2,3042.2,25007.0,IH2603,3036.0,3037.6,3034.8,3037.2,6763.0,IH2606,-5.0,IH,0.0,-0.6592,-0.6592
2026-02-27 14:35:00,3042.2,3043.0,3041.2,3042.0,25282.0,IH2603,3037.2,3038.2,3036.4,3037.6,6809.0,IH2606,-4.400000000000091,IH,0.0,-0.5802,-0.5802
2026-02-27 14:40:00,3042.0,3043.0,3041.2,3042.8,25718.0,IH2603,3037.6,3038.6,3036.8,3038.6,6890.0,IH2606,-4.200000000000273,IH,0.0,-0.5536,-0.5536
2026-02-27 14:45:00,3042.6,3046.2,3042.6,3046.2,26388.0,IH2603,3038.4,3041.4,3038.4,3041.4,7157.0,IH2606,-4.799999999999727,IH,0.0,-0.632,-0.632
2026-02-27 14:50:00,3046.0,3048.0,3045.4,3047.6,27175.0,IH2603,3041.4,3043.8,3040.6,3043.4,7317.0,IH2606,-4.199999999999818,IH,0.0,-0.5528,-0.5528
2026-02-27 14:55:00,3047.4,3048.0,3044.4,3045.2,28259.0,IH2603,3043.2,3043.6,3040.6,3041.0,7540.0,IH2606,-4.199999999999818,IH,0.0,-0.5532,-0.5532
2026-03-02 09:25:00,3038.0,3038.0,3038.0,3038.0,108.0,IH2603,3033.8,3033.8,3033.8,3033.8,40.0,IH2606,-4.199999999999818,IH,0.0,-0.5545,-0.5545
2026-03-02 09:30:00,3039.0,3039.0,3020.4,3026.2,4273.0,IH2603,3033.0,3033.0,3017.8,3023.6,1422.0,IH2606,-2.599999999999909,IH,0.0,-0.3446,-0.3446
2026-03-02 09:35:00,3026.2,3045.6,3026.2,3043.8,6448.0,IH2603,3022.8,3040.6,3022.8,3040.0,2020.0,IH2606,-3.800000000000182,IH,0.0,-0.5007,-0.5007
2026-03-02 09:40:00,3043.2,3048.0,3038.2,3039.0,8246.0,IH2603,3039.2,3044.2,3034.2,3035.6,2646.0,IH2606,-3.400000000000091,IH,0.0,-0.4487,-0.4487
2026-03-02 09:45:00,3039.0,3042.0,3032.8,3035.6,9414.0,IH2603,3035.6,3037.4,3029.0,3031.6,3025.0,IH2606,-4.0,IH,0.0,-0.5285,-0.5285
2026-03-02 09:50:00,3035.8,3041.0,3034.6,3040.4,10170.0,IH2603,3031.6,3037.0,3030.8,3036.0,3247.0,IH2606,-4.400000000000091,IH,0.0,-0.5805,-0.5805
2026-03-02 09:55:00,3040.6,3041.2,3036.4,3037.4,10761.0,IH2603,3036.0,3036.8,3032.4,3033.4,3469.0,IH2606,-4.0,IH,0.0,-0.5282,-0.5282
2026-03-02 10:00:00,3037.0,3039.4,3031.2,3032.0,11473.0,IH2603,3033.4,3035.0,3027.8,3029.0,3678.0,IH2606,-3.0,IH,0.0,-0.3969,-0.3969
2026-03-02 10:05:00,3032.0,3032.2,3020.4,3020.4,12910.0,IH2603,3028.0,3028.6,3017.8,3017.8,4130.0,IH2606,-2.599999999999909,IH,0.0,-0.3453,-0.3453
2026-03-02 10:10:00,3021.2,3021.2,3013.0,3014.4,15078.0,IH2603,3017.8,3017.8,3010.8,3011.8,4783.0,IH2606,-2.599999999999909,IH,0.0,-0.346,-0.346
2026-03-02 10:15:00,3014.4,3015.0,3008.2,3009.6,16678.0,IH2603,3012.0,3012.0,3006.0,3007.0,5377.0,IH2606,-2.599999999999909,IH,0.0,-0.3465,-0.3465
2026-03-02 10:20:00,3010.0,3013.4,3006.0,3010.8,18051.0,IH2603,3006.8,3011.0,3003.8,3008.6,5869.0,IH2606,-2.200000000000273,IH,0.0,-0.2931,-0.2931
2026-03-02 10:25:00,3010.6,3015.8,3009.6,3012.2,18792.0,IH2603,3008.4,3012.8,3007.4,3008.8,6153.0,IH2606,-3.399999999999636,IH,0.0,-0.4527,-0.4527
2026-03-02 10:30:00,3011.6,3019.6,3011.2,3018.0,19914.0,IH2603,3008.8,3015.2,3007.4,3014.4,6360.0,IH2606,-3.599999999999909,IH,0.0,-0.4784,-0.4784
2026-03-02 10:35:00,3018.0,3025.8,3018.0,3025.8,21024.0,IH2603,3014.4,3022.0,3014.4,3021.2,6611.0,IH2606,-4.600000000000364,IH,0.0,-0.6098,-0.6098
2026-03-02 10:40:00,3025.4,3027.8,3024.0,3027.8,21772.0,IH2603,3021.2,3023.6,3019.6,3023.0,6758.0,IH2606,-4.800000000000182,IH,0.0,-0.6359,-0.6359
2026-03-02 10:45:00,3028.0,3030.6,3025.6,3029.6,22570.0,IH2603,3023.0,3025.6,3021.2,3024.8,6983.0,IH2606,-4.799999999999727,IH,0.0,-0.6355,-0.6355
2026-03-02 10:50:00,3029.6,3030.8,3024.2,3024.2,23107.0,IH2603,3024.8,3026.0,3020.0,3020.0,7083.0,IH2606,-4.199999999999818,IH,0.0,-0.557,-0.557
2026-03-02 10:55:00,3024.0,3024.8,3021.4,3023.8,23691.0,IH2603,3020.0,3020.8,3017.4,3019.2,7264.0,IH2606,-4.600000000000364,IH,0.0,-0.6102,-0.6102
2026-03-02 11:00:00,3023.6,3029.2,3021.6,3027.2,24262.0,IH2603,3019.2,3024.6,3017.4,3022.8,7407.0,IH2606,-4.399999999999636,IH,0.0,-0.583,-0.583
2026-03-02 11:05:00,3027.6,3028.6,3025.0,3027.2,24843.0,IH2603,3022.8,3024.6,3021.2,3021.8,7485.0,IH2606,-5.399999999999636,IH,0.0,-0.7155,-0.7155
2026-03-02 11:10:00,3027.2,3029.2,3025.0,3025.8,25216.0,IH2603,3021.8,3024.2,3021.2,3022.0,7556.0,IH2606,-3.800000000000182,IH,0.0,-0.5037,-0.5037
2026-03-02 11:15:00,3025.6,3026.8,3022.0,3026.4,25597.0,IH2603,3022.0,3022.0,3018.8,3021.6,7610.0,IH2606,-4.800000000000182,IH,0.0,-0.6362,-0.6362
2026-03-02 11:20:00,3026.4,3035.8,3026.4,3033.4,26248.0,IH2603,3021.6,3031.0,3021.6,3028.4,7775.0,IH2606,-5.0,IH,0.0,-0.6611,-0.6611
2026-03-02 11:25:00,3032.6,3034.0,3027.6,3033.6,26741.0,IH2603,3028.0,3029.0,3023.2,3028.2,7919.0,IH2606,-5.400000000000091,IH,0.0,-0.714,-0.714
2026-03-02 11:30:00,3033.6,3033.6,3033.6,3033.6,26741.0,IH2603,3028.2,3028.2,3028.2,3028.2,7919.0,IH2606,-5.400000000000091,IH,0.0,-0.714,-0.714
2026-03-02 13:00:00,3033.8,3038.6,3031.8,3035.4,27706.0,IH2603,3028.0,3034.6,3027.2,3031.4,8156.0,IH2606,-4.0,IH,0.0,-0.5286,-0.5286
2026-03-02 13:05:00,3035.2,3039.8,3034.2,3038.4,28370.0,IH2603,3031.4,3035.4,3030.4,3033.8,8287.0,IH2606,-4.599999999999909,IH,0.0,-0.6072,-0.6072
2026-03-02 13:10:00,3038.8,3047.8,3038.6,3044.8,29494.0,IH2603,3033.8,3042.0,3033.8,3039.6,8663.0,IH2606,-5.200000000000273,IH,0.0,-0.685,-0.685
2026-03-02 13:15:00,3045.2,3050.0,3043.2,3049.0,30447.0,IH2603,3039.8,3044.8,3038.0,3043.4,8996.0,IH2606,-5.599999999999909,IH,0.0,-0.7367,-0.7367
2026-03-02 13:20:00,3049.2,3053.0,3048.4,3049.8,31594.0,IH2603,3043.8,3046.4,3042.4,3043.8,9329.0,IH2606,-6.0,IH,0.0,-0.7891,-0.7891
2026-03-02 13:25:00,3049.8,3050.8,3047.2,3050.0,32143.0,IH2603,3043.8,3044.8,3041.2,3044.6,9503.0,IH2606,-5.400000000000091,IH,0.0,-0.7101,-0.7101
2026-03-02 13:30:00,3050.0,3051.8,3046.0,3046.8,32788.0,IH2603,3045.6,3047.0,3040.0,3040.4,9808.0,IH2606,-6.400000000000091,IH,0.0,-0.8425,-0.8425
2026-03-02 13:35:00,3046.4,3047.4,3045.4,3045.6,33153.0,IH2603,3040.4,3041.4,3038.8,3038.8,9907.0,IH2606,-6.799999999999727,IH,0.0,-0.8955,-0.8955
2026-03-02 13:40:00,3045.6,3048.2,3043.8,3047.8,33557.0,IH2603,3038.8,3042.0,3037.8,3041.0,10024.0,IH2606,-6.800000000000182,IH,0.0,-0.8949,-0.8949
2026-03-02 13:45:00,3047.8,3049.6,3046.8,3048.2,33784.0,IH2603,3041.0,3043.2,3040.6,3041.8,10108.0,IH2606,-6.399999999999636,IH,0.0,-0.8421,-0.8421
2026-03-02 13:50:00,3048.6,3050.0,3046.4,3047.2,34114.0,IH2603,3041.8,3043.2,3040.6,3041.4,10163.0,IH2606,-5.799999999999727,IH,0.0,-0.7634,-0.7634
2026-03-02 13:55:00,3046.8,3047.2,3043.4,3045.0,34552.0,IH2603,3040.6,3041.0,3037.0,3039.0,10308.0,IH2606,-6.0,IH,0.0,-0.7903,-0.7903
2026-03-02 14:00:00,3045.0,3046.4,3042.0,3042.6,35008.0,IH2603,3038.0,3039.8,3035.8,3036.4,10431.0,IH2606,-6.199999999999818,IH,0.0,-0.8173,-0.8173
2026-03-02 14:05:00,3042.2,3045.6,3040.6,3044.0,35538.0,IH2603,3036.4,3039.6,3035.2,3038.2,10560.0,IH2606,-5.800000000000182,IH,0.0,-0.7642,-0.7642
2026-03-02 14:10:00,3044.0,3045.8,3042.6,3044.6,35863.0,IH2603,3038.2,3038.8,3036.4,3037.8,10630.0,IH2606,-6.799999999999727,IH,0.0,-0.8958,-0.8958
2026-03-02 14:15:00,3044.6,3046.6,3044.0,3044.8,36144.0,IH2603,3037.8,3040.0,3037.8,3038.4,10708.0,IH2606,-6.400000000000091,IH,0.0,-0.8431,-0.8431
2026-03-02 14:20:00,3045.2,3046.0,3042.0,3044.0,36432.0,IH2603,3038.6,3039.6,3037.6,3038.0,10778.0,IH2606,-6.0,IH,0.0,-0.7906,-0.7906
2026-03-02 14:25:00,3044.0,3047.2,3041.8,3046.8,36782.0,IH2603,3037.4,3040.4,3037.0,3039.6,10917.0,IH2606,-7.200000000000273,IH,0.0,-0.9479,-0.9479
2026-03-02 14:30:00,3046.6,3049.2,3045.6,3048.8,37209.0,IH2603,3039.6,3042.0,3038.8,3041.2,11056.0,IH2606,-7.600000000000364,IH,0.0,-0.9999,-0.9999
2026-03-02 14:35:00,3048.8,3050.6,3044.2,3044.2,37766.0,IH2603,3041.4,3043.8,3038.2,3038.2,11198.0,IH2606,-6.0,IH,0.0,-0.7906,-0.7906
2026-03-02 14:40:00,3044.2,3045.0,3039.0,3043.0,38980.0,IH2603,3038.0,3038.8,3033.8,3036.6,11523.0,IH2606,-6.400000000000091,IH,0.0,-0.8436,-0.8436
2026-03-02 14:45:00,3043.2,3046.2,3041.2,3045.8,39605.0,IH2603,3036.6,3039.4,3035.0,3039.4,11769.0,IH2606,-6.400000000000091,IH,0.0,-0.8428,-0.8428
2026-03-02 14:50:00,3046.2,3046.4,3044.0,3045.4,40200.0,IH2603,3039.4,3040.2,3037.4,3038.2,11981.0,IH2606,-7.200000000000273,IH,0.0,-0.9483,-0.9483
2026-03-02 14:55:00,3045.4,3046.2,3043.2,3045.2,41052.0,IH2603,3038.2,3040.4,3037.0,3039.6,12317.0,IH2606,-5.599999999999909,IH,0.0,-0.7376,-0.7376
2026-03-03 09:25:00,3045.0,3045.0,3045.0,3045.0,79.0,IH2603,3040.0,3040.0,3040.0,3040.0,11.0,IH2606,-5.0,IH,0.0,-0.6586,-0.6586
2026-03-03 09:30:00,3045.2,3046.2,3039.6,3041.6,2113.0,IH2603,3040.0,3041.4,3034.4,3036.0,873.0,IH2606,-5.599999999999909,IH,0.0,-0.7385,-0.7385
2026-03-03 09:35:00,3041.8,3043.0,3035.2,3036.4,3571.0,IH2603,3036.0,3037.6,3029.8,3031.0,1370.0,IH2606,-5.400000000000091,IH,0.0,-0.7133,-0.7133
2026-03-03 09:40:00,3035.8,3039.6,3032.4,3032.4,5242.0,IH2603,3030.8,3034.8,3027.0,3028.2,1774.0,IH2606,-4.200000000000273,IH,0.0,-0.5555,-0.5555
2026-03-03 09:45:00,3032.8,3034.2,3025.0,3028.6,7183.0,IH2603,3028.2,3029.4,3020.4,3023.2,2174.0,IH2606,-5.400000000000091,IH,0.0,-0.7152,-0.7152
2026-03-03 09:50:00,3028.6,3029.6,3020.6,3020.8,8655.0,IH2603,3023.4,3024.4,3014.4,3015.0,2653.0,IH2606,-5.800000000000182,IH,0.0,-0.7701,-0.7701
2026-03-03 09:55:00,3020.8,3022.4,3013.2,3013.4,10447.0,IH2603,3015.0,3018.0,3008.4,3009.0,3199.0,IH2606,-4.400000000000091,IH,0.0,-0.5857,-0.5857
2026-03-03 10:00:00,3013.4,3016.4,3007.6,3012.0,11979.0,IH2603,3009.0,3012.0,3003.6,3008.0,3713.0,IH2606,-4.0,IH,0.0,-0.5327,-0.5327
2026-03-03 10:05:00,3012.2,3018.4,3007.0,3016.4,13717.0,IH2603,3009.0,3013.6,3003.2,3011.6,4240.0,IH2606,-4.800000000000182,IH,0.0,-0.6383,-0.6383
2026-03-03 10:10:00,3016.2,3018.4,3012.2,3017.6,15063.0,IH2603,3012.2,3014.4,3008.2,3013.0,4675.0,IH2606,-4.599999999999909,IH,0.0,-0.6114,-0.6114
2026-03-03 10:15:00,3017.6,3017.8,3012.2,3014.6,15951.0,IH2603,3013.0,3013.6,3007.4,3010.4,4992.0,IH2606,-4.199999999999818,IH,0.0,-0.5588,-0.5588
2026-03-03 10:20:00,3014.2,3021.0,3011.8,3019.4,16840.0,IH2603,3010.4,3016.2,3007.6,3015.4,5292.0,IH2606,-4.0,IH,0.0,-0.5314,-0.5314
2026-03-03 10:25:00,3019.4,3020.6,3016.2,3019.2,17671.0,IH2603,3015.4,3016.0,3012.2,3014.6,5460.0,IH2606,-4.599999999999909,IH,0.0,-0.6111,-0.6111
2026-03-03 10:30:00,3019.2,3027.8,3018.4,3026.0,18754.0,IH2603,3014.6,3023.2,3014.0,3021.0,5790.0,IH2606,-5.0,IH,0.0,-0.6628,-0.6628
2026-03-03 10:35:00,3025.6,3035.2,3024.0,3034.6,20382.0,IH2603,3020.8,3030.4,3019.6,3028.8,6197.0,IH2606,-5.799999999999727,IH,0.0,-0.7666,-0.7666
2026-03-03 10:40:00,3034.6,3038.2,3031.4,3034.4,21594.0,IH2603,3028.8,3032.0,3026.2,3028.6,6564.0,IH2606,-5.800000000000182,IH,0.0,-0.7667,-0.7667
2026-03-03 10:45:00,3033.6,3036.6,3031.4,3034.4,22352.0,IH2603,3028.2,3030.4,3025.6,3028.6,6700.0,IH2606,-5.800000000000182,IH,0.0,-0.7667,-0.7667
2026-03-03 10:50:00,3034.4,3036.2,3030.0,3035.8,22934.0,IH2603,3028.6,3030.4,3025.4,3029.8,6810.0,IH2606,-6.0,IH,0.0,-0.7927,-0.7927
2026-03-03 10:55:00,3035.8,3040.0,3033.8,3039.8,23636.0,IH2603,3029.8,3034.0,3028.2,3034.0,6968.0,IH2606,-5.800000000000182,IH,0.0,-0.7653,-0.7653
2026-03-03 11:00:00,3040.0,3052.4,3039.8,3052.4,25620.0,IH2603,3034.0,3045.8,3033.8,3045.6,7490.0,IH2606,-6.800000000000182,IH,0.0,-0.8936,-0.8936
2026-03-03 11:05:00,3051.8,3052.6,3045.4,3047.2,26843.0,IH2603,3045.8,3045.8,3038.6,3040.8,7888.0,IH2606,-6.399999999999636,IH,0.0,-0.8424,-0.8424
2026-03-03 11:10:00,3047.2,3048.6,3040.0,3040.0,27644.0,IH2603,3040.8,3042.0,3032.6,3032.6,8126.0,IH2606,-7.400000000000091,IH,0.0,-0.9764,-0.9764
2026-03-03 11:15:00,3040.0,3040.2,3034.6,3035.0,28448.0,IH2603,3032.4,3033.6,3028.4,3029.0,8305.0,IH2606,-6.0,IH,0.0,-0.7929,-0.7929
2026-03-03 11:20:00,3035.0,3036.8,3033.8,3036.4,29071.0,IH2603,3028.8,3030.2,3027.6,3030.2,8443.0,IH2606,-6.200000000000273,IH,0.0,-0.819,-0.819
2026-03-03 11:25:00,3036.4,3039.6,3035.2,3039.2,29575.0,IH2603,3030.2,3032.2,3029.2,3031.6,8539.0,IH2606,-7.599999999999909,IH,0.0,-1.003,-1.003
2026-03-03 11:30:00,3039.2,3039.2,3039.2,3039.2,29575.0,IH2603,3031.6,3031.6,3031.6,3031.6,8539.0,IH2606,-7.599999999999909,IH,0.0,-1.003,-1.003
2026-03-03 13:00:00,3037.6,3041.0,3034.0,3040.0,30312.0,IH2603,3030.8,3033.2,3027.4,3032.2,8834.0,IH2606,-7.800000000000182,IH,0.0,-1.0291,-1.0291
2026-03-03 13:05:00,3040.0,3051.6,3038.6,3049.2,31206.0,IH2603,3032.2,3043.8,3031.8,3042.0,9199.0,IH2606,-7.199999999999818,IH,0.0,-0.9471,-0.9471
2026-03-03 13:10:00,3049.6,3056.0,3049.6,3050.6,32443.0,IH2603,3042.0,3047.8,3042.0,3042.6,9634.0,IH2606,-8.0,IH,0.0,-1.0519,-1.0519
2026-03-03 13:15:00,3050.4,3052.6,3034.0,3040.2,33358.0,IH2603,3042.6,3044.2,3032.8,3033.0,9870.0,IH2606,-7.199999999999818,IH,0.0,-0.9499,-0.9499
2026-03-03 13:20:00,3040.2,3040.4,3036.0,3038.6,34089.0,IH2603,3032.8,3032.8,3028.2,3029.6,10085.0,IH2606,-9.0,IH,0.0,-1.188,-1.188
2026-03-03 13:25:00,3038.6,3042.6,3036.0,3039.4,34585.0,IH2603,3029.6,3035.0,3028.2,3031.6,10167.0,IH2606,-7.800000000000182,IH,0.0,-1.0293,-1.0293
2026-03-03 13:30:00,3039.2,3040.2,3031.8,3031.8,35084.0,IH2603,3031.6,3033.0,3025.0,3025.0,10313.0,IH2606,-6.800000000000182,IH,0.0,-0.8996,-0.8996
2026-03-03 13:35:00,3031.8,3033.8,3028.4,3030.8,36213.0,IH2603,3025.0,3027.0,3021.4,3024.0,10553.0,IH2606,-6.800000000000182,IH,0.0,-0.8999,-0.8999
2026-03-03 13:40:00,3030.8,3033.8,3029.0,3033.4,36830.0,IH2603,3024.0,3027.2,3022.4,3026.4,10715.0,IH2606,-7.0,IH,0.0,-0.9256,-0.9256
2026-03-03 13:45:00,3033.0,3034.8,3030.0,3030.8,37362.0,IH2603,3026.0,3027.8,3022.8,3023.0,11031.0,IH2606,-7.800000000000182,IH,0.0,-1.0323,-1.0323
2026-03-03 13:50:00,3030.8,3030.8,3023.4,3025.0,38066.0,IH2603,3023.0,3023.2,3016.6,3017.0,11343.0,IH2606,-8.0,IH,0.0,-1.0608,-1.0608
2026-03-03 13:55:00,3025.0,3025.0,3017.0,3017.2,39182.0,IH2603,3017.0,3017.6,3011.2,3011.8,11582.0,IH2606,-5.399999999999636,IH,0.0,-0.7179,-0.7179
2026-03-03 14:00:00,3017.2,3019.2,3011.2,3014.8,40529.0,IH2603,3011.8,3013.6,3003.2,3008.4,12420.0,IH2606,-6.400000000000091,IH,0.0,-0.8515,-0.8515
2026-03-03 14:05:00,3014.8,3014.8,3005.2,3010.4,41890.0,IH2603,3008.4,3008.8,2998.6,3003.8,13248.0,IH2606,-6.599999999999909,IH,0.0,-0.8794,-0.8794
2026-03-03 14:10:00,3010.4,3013.0,3005.0,3007.8,43258.0,IH2603,3003.6,3005.8,2996.8,2999.8,13752.0,IH2606,-8.0,IH,0.0,-1.0668,-1.0668
2026-03-03 14:15:00,3007.8,3010.4,3005.2,3007.0,44016.0,IH2603,2999.6,3002.6,2998.0,3000.2,14007.0,IH2606,-6.800000000000182,IH,0.0,-0.907,-0.907
2026-03-03 14:20:00,3007.2,3012.4,3005.4,3007.2,44700.0,IH2603,3000.2,3005.6,2998.8,3000.4,14211.0,IH2606,-6.799999999999727,IH,0.0,-0.907,-0.907
2026-03-03 14:25:00,3007.2,3017.0,3005.8,3017.0,45395.0,IH2603,3000.4,3010.0,2998.8,3010.0,14435.0,IH2606,-7.0,IH,0.0,-0.9306,-0.9306
2026-03-03 14:30:00,3017.0,3017.8,3011.0,3012.4,46211.0,IH2603,3010.0,3010.6,3003.6,3003.8,14741.0,IH2606,-8.599999999999909,IH,0.0,-1.1451,-1.1451
2026-03-03 14:35:00,3012.4,3012.4,3005.4,3010.0,46877.0,IH2603,3003.8,3004.8,2997.4,3001.4,15041.0,IH2606,-8.599999999999909,IH,0.0,-1.146,-1.146
2026-03-03 14:40:00,3010.2,3018.2,3009.4,3010.8,48036.0,IH2603,3001.4,3009.4,3001.2,3002.2,15322.0,IH2606,-8.600000000000364,IH,0.0,-1.1457,-1.1457
2026-03-03 14:45:00,3011.0,3016.4,3011.0,3012.2,49183.0,IH2603,3002.2,3008.2,3002.2,3005.2,15518.0,IH2606,-7.0,IH,0.0,-0.9321,-0.9321
2026-03-03 14:50:00,3012.0,3014.4,3011.0,3012.8,50106.0,IH2603,3005.2,3006.6,3003.0,3004.8,15745.0,IH2606,-8.0,IH,0.0,-1.0651,-1.0651
2026-03-03 14:55:00,3012.8,3020.4,3012.6,3019.0,52257.0,IH2603,3004.8,3013.4,3004.4,3011.4,16223.0,IH2606,-7.599999999999909,IH,0.0,-1.0097,-1.0097
2026-03-04 09:25:00,2982.6,2982.6,2982.6,2982.6,242.0,IH2603,2988.0,2988.0,2988.0,2988.0,42.0,IH2606,5.400000000000091,IH,0.0,0.7262,0.7262
2026-03-04 09:30:00,2984.0,2997.6,2974.6,2986.2,6773.0,IH2603,2986.8,2994.8,2971.0,2981.8,1996.0,IH2606,-4.399999999999636,IH,0.0,-0.591,-0.591
2026-03-04 09:35:00,2986.2,2993.6,2980.6,2982.8,9844.0,IH2603,2981.8,2988.2,2975.0,2978.0,3036.0,IH2606,-4.800000000000182,IH,0.0,-0.6455,-0.6455
2026-03-04 09:40:00,2982.8,2987.2,2979.0,2984.6,11537.0,IH2603,2977.6,2981.8,2974.0,2978.8,3575.0,IH2606,-5.799999999999727,IH,0.0,-0.7795,-0.7795
2026-03-04 09:45:00,2984.8,2986.2,2981.2,2985.4,13006.0,IH2603,2978.8,2981.2,2976.0,2981.0,3972.0,IH2606,-4.400000000000091,IH,0.0,-0.5912,-0.5912
2026-03-04 09:50:00,2985.4,2986.6,2976.0,2978.4,14525.0,IH2603,2981.6,2981.8,2971.6,2974.0,4388.0,IH2606,-4.400000000000091,IH,0.0,-0.5925,-0.5925
2026-03-04 09:55:00,2979.0,2989.8,2975.8,2986.6,15583.0,IH2603,2974.0,2985.0,2971.4,2982.4,4836.0,IH2606,-4.199999999999818,IH,0.0,-0.5641,-0.5641
2026-03-04 10:00:00,2986.6,2987.4,2980.0,2981.8,16319.0,IH2603,2982.4,2982.4,2975.2,2976.6,5041.0,IH2606,-5.200000000000273,IH,0.0,-0.6995,-0.6995
2026-03-04 10:05:00,2981.8,2989.8,2981.0,2983.0,17171.0,IH2603,2976.6,2984.6,2976.0,2978.2,5238.0,IH2606,-4.800000000000182,IH,0.0,-0.6454,-0.6454
2026-03-04 10:10:00,2983.0,2987.6,2981.8,2987.4,17920.0,IH2603,2978.2,2982.8,2976.4,2982.4,5429.0,IH2606,-5.0,IH,0.0,-0.6713,-0.6713
2026-03-04 10:15:00,2987.4,2991.2,2985.0,2990.4,18608.0,IH2603,2982.2,2986.4,2980.4,2985.4,5615.0,IH2606,-5.0,IH,0.0,-0.6706,-0.6706
2026-03-04 10:20:00,2990.8,2991.6,2983.8,2983.8,19338.0,IH2603,2985.6,2986.6,2978.2,2979.0,5796.0,IH2606,-4.800000000000182,IH,0.0,-0.6452,-0.6452
2026-03-04 10:25:00,2984.0,2986.4,2980.6,2981.6,20119.0,IH2603,2979.0,2981.4,2975.6,2975.8,5935.0,IH2606,-5.799999999999727,IH,0.0,-0.7802,-0.7802
2026-03-04 10:30:00,2981.6,2982.0,2975.0,2975.6,20835.0,IH2603,2975.8,2976.6,2970.0,2970.0,6227.0,IH2606,-5.599999999999909,IH,0.0,-0.7549,-0.7549
2026-03-04 10:35:00,2975.2,2979.0,2971.2,2978.4,21931.0,IH2603,2970.0,2972.8,2966.6,2972.4,6675.0,IH2606,-6.0,IH,0.0,-0.808,-0.808
2026-03-04 10:40:00,2978.4,2980.6,2972.2,2972.6,22652.0,IH2603,2972.0,2974.6,2966.4,2966.4,6944.0,IH2606,-6.199999999999818,IH,0.0,-0.8366,-0.8366
2026-03-04 10:45:00,2973.0,2977.4,2971.8,2973.8,23379.0,IH2603,2966.4,2970.8,2965.8,2967.6,7331.0,IH2606,-6.200000000000273,IH,0.0,-0.8362,-0.8362
2026-03-04 10:50:00,2974.0,2976.8,2970.0,2971.0,23961.0,IH2603,2967.6,2970.6,2963.6,2964.8,7535.0,IH2606,-6.199999999999818,IH,0.0,-0.837,-0.837
2026-03-04 10:55:00,2970.8,2971.0,2965.6,2966.4,24765.0,IH2603,2964.8,2964.8,2958.8,2960.0,7895.0,IH2606,-6.400000000000091,IH,0.0,-0.8654,-0.8654
2026-03-04 11:00:00,2965.8,2967.8,2956.0,2957.2,25943.0,IH2603,2960.0,2961.0,2949.4,2951.2,8369.0,IH2606,-6.0,IH,0.0,-0.8138,-0.8138
2026-03-04 11:05:00,2957.2,2961.0,2953.8,2957.8,27049.0,IH2603,2951.2,2955.6,2948.2,2952.4,8718.0,IH2606,-5.400000000000091,IH,0.0,-0.7323,-0.7323
2026-03-04 11:10:00,2957.8,2959.6,2953.6,2956.0,27735.0,IH2603,2952.4,2954.6,2947.4,2950.8,9007.0,IH2606,-5.199999999999818,IH,0.0,-0.7056,-0.7056
2026-03-04 11:15:00,2955.8,2964.6,2955.4,2962.2,28477.0,IH2603,2950.8,2959.4,2950.2,2957.4,9333.0,IH2606,-4.799999999999727,IH,0.0,-0.6499,-0.6499
2026-03-04 11:20:00,2962.2,2963.0,2954.6,2959.0,29060.0,IH2603,2957.4,2957.6,2949.0,2952.6,9507.0,IH2606,-6.400000000000091,IH,0.0,-0.8675,-0.8675
2026-03-04 11:25:00,2959.0,2960.8,2951.2,2954.8,29717.0,IH2603,2952.6,2954.6,2944.6,2948.0,9775.0,IH2606,-6.800000000000182,IH,0.0,-0.9231,-0.9231
2026-03-04 11:30:00,2955.0,2955.0,2955.0,2955.0,29718.0,IH2603,2948.4,2948.4,2948.4,2948.4,9776.0,IH2606,-6.599999999999909,IH,0.0,-0.8959,-0.8959
2026-03-04 13:00:00,2952.0,2963.2,2950.0,2953.6,30653.0,IH2603,2948.4,2958.0,2945.0,2947.6,10119.0,IH2606,-6.0,IH,0.0,-0.8148,-0.8148
2026-03-04 13:05:00,2953.6,2964.2,2950.8,2962.0,31432.0,IH2603,2947.6,2957.8,2944.4,2956.0,10427.0,IH2606,-6.0,IH,0.0,-0.8125,-0.8125
