datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-03-04 13:50:00,4583.4,4587.8,4581.8,4587.0,72842.0,IF2603,4538.2,4541.0,4536.0,4538.8,25246.0,IF2606,-48.19999999999982,IF,0.0,-4.2147,-4.2147
2026-03-04 13:55:00,4586.8,4588.6,4582.4,4585.8,73523.0,IF2603,4539.2,4541.0,4535.0,4537.8,25584.0,IF2606,-48.0,IF,0.0,-4.1983,-4.1983
2026-03-04 14:00:00,4584.8,4585.4,4576.0,4576.6,74403.0,IF2603,4537.8,4537.8,4528.8,4529.6,26104.0,IF2606,-47.0,IF,0.0,-4.1191,-4.1191
2026-03-04 14:05:00,4575.6,4578.6,4571.2,4574.8,75230.0,IF2603,4529.6,4531.8,4524.8,4526.8,26389.0,IF2606,-48.0,IF,0.0,-4.2084,-4.2084
2026-03-04 14:10:00,4574.6,4578.6,4571.2,4578.0,76065.0,IF2603,4526.8,4531.6,4524.0,4531.4,26773.0,IF2606,-46.600000000000364,IF,0.0,-4.0828,-4.0828
2026-03-04 14:15:00,4578.0,4584.2,4577.4,4580.8,76898.0,IF2603,4531.0,4538.0,4531.0,4534.0,27126.0,IF2606,-46.80000000000018,IF,0.0,-4.0978,-4.0978
2026-03-04 14:20:00,4580.8,4585.0,4576.0,4578.0,77694.0,IF2603,4534.4,4537.6,4529.8,4532.4,27669.0,IF2606,-45.600000000000364,IF,0.0,-3.9952,-3.9952
2026-03-04 14:25:00,4578.0,4582.6,4576.0,4582.0,78408.0,IF2603,4532.4,4536.0,4528.8,4536.0,27981.0,IF2606,-46.0,IF,0.0,-4.0267,-4.0267
2026-03-04 14:30:00,4582.0,4594.8,4579.2,4594.4,79996.0,IF2603,4536.0,4547.0,4533.8,4546.4,28667.0,IF2606,-48.0,IF,0.0,-4.1905,-4.1905
2026-03-04 14:35:00,4594.2,4596.6,4589.2,4593.8,81245.0,IF2603,4546.4,4548.6,4541.6,4544.8,29249.0,IF2606,-49.0,IF,0.0,-4.2783,-4.2783
2026-03-04 14:40:00,4593.4,4597.0,4588.2,4588.4,82647.0,IF2603,4546.6,4548.8,4540.2,4540.2,29592.0,IF2606,-48.19999999999982,IF,0.0,-4.2134,-4.2134
2026-03-04 14:45:00,4588.2,4590.8,4581.4,4585.2,84142.0,IF2603,4540.2,4542.0,4532.6,4536.0,30340.0,IF2606,-49.19999999999982,IF,0.0,-4.3039,-4.3039
2026-03-04 14:50:00,4585.4,4590.6,4585.0,4589.0,85740.0,IF2603,4536.0,4541.2,4535.0,4539.6,31014.0,IF2606,-49.399999999999636,IF,0.0,-4.3178,-4.3178
2026-03-04 14:55:00,4589.4,4594.6,4588.6,4591.0,88154.0,IF2603,4540.4,4544.8,4539.8,4540.0,31814.0,IF2606,-51.0,IF,0.0,-4.4557,-4.4557
2026-03-05 09:25:00,4629.6,4629.6,4629.6,4629.6,233.0,IF2603,4588.0,4588.0,4588.0,4588.0,62.0,IF2606,-41.600000000000364,IF,0.0,-3.6041,-3.6041
2026-03-05 09:30:00,4629.6,4635.2,4622.2,4633.2,6666.0,IF2603,4588.0,4588.0,4573.0,4584.4,2659.0,IF2606,-48.80000000000018,IF,0.0,-4.2246,-4.2246
2026-03-05 09:35:00,4633.0,4636.6,4623.8,4632.0,9981.0,IF2603,4584.2,4588.0,4574.4,4583.4,3869.0,IF2606,-48.600000000000364,IF,0.0,-4.2084,-4.2084
2026-03-05 09:40:00,4632.8,4632.8,4621.4,4621.4,12675.0,IF2603,4583.2,4583.6,4573.2,4573.2,4625.0,IF2606,-48.19999999999982,IF,0.0,-4.1834,-4.1834
2026-03-05 09:45:00,4621.4,4628.0,4620.0,4625.0,14721.0,IF2603,4573.0,4578.8,4571.8,4575.0,5196.0,IF2606,-50.0,IF,0.0,-4.3362,-4.3362
2026-03-05 09:50:00,4625.0,4627.6,4617.2,4619.2,16467.0,IF2603,4575.0,4577.4,4567.0,4569.8,5784.0,IF2606,-49.399999999999636,IF,0.0,-4.2895,-4.2895
2026-03-05 09:55:00,4620.0,4620.4,4612.2,4615.0,18021.0,IF2603,4569.8,4570.2,4561.2,4564.6,6273.0,IF2606,-50.399999999999636,IF,0.0,-4.3804,-4.3804
2026-03-05 10:00:00,4615.6,4631.8,4615.6,4624.4,20590.0,IF2603,4565.0,4580.0,4565.0,4572.4,6881.0,IF2606,-52.0,IF,0.0,-4.5102,-4.5102
2026-03-05 10:05:00,4624.4,4632.0,4624.0,4627.8,21925.0,IF2603,4573.4,4580.6,4571.2,4576.8,7429.0,IF2606,-51.0,IF,0.0,-4.4203,-4.4203
2026-03-05 10:10:00,4629.0,4641.6,4628.0,4641.4,23895.0,IF2603,4576.6,4588.0,4576.0,4587.8,8089.0,IF2606,-53.599999999999454,IF,0.0,-4.632,-4.632
2026-03-05 10:15:00,4641.0,4641.8,4637.0,4637.6,25560.0,IF2603,4587.6,4588.8,4583.8,4584.8,8665.0,IF2606,-52.80000000000018,IF,0.0,-4.5666,-4.5666
2026-03-05 10:20:00,4637.8,4642.2,4632.2,4632.2,27109.0,IF2603,4584.8,4588.4,4578.8,4578.8,9196.0,IF2606,-53.399999999999636,IF,0.0,-4.6239,-4.6239
2026-03-05 10:25:00,4632.0,4647.8,4632.0,4646.8,28809.0,IF2603,4579.4,4592.8,4578.6,4591.8,9768.0,IF2606,-55.0,IF,0.0,-4.7474,-4.7474
2026-03-05 10:30:00,4646.8,4650.0,4644.0,4647.8,30538.0,IF2603,4592.0,4595.0,4589.4,4593.0,10329.0,IF2606,-54.80000000000018,IF,0.0,-4.7292,-4.7292
2026-03-05 10:35:00,4647.6,4647.6,4638.0,4640.4,32278.0,IF2603,4593.0,4593.0,4583.2,4585.6,10984.0,IF2606,-54.79999999999927,IF,0.0,-4.7367,-4.7367
2026-03-05 10:40:00,4641.6,4646.0,4638.4,4640.6,33590.0,IF2603,4586.0,4590.0,4583.2,4586.4,11390.0,IF2606,-54.20000000000073,IF,0.0,-4.6846,-4.6846
2026-03-05 10:45:00,4640.6,4646.6,4638.0,4645.6,34939.0,IF2603,4586.4,4592.8,4583.4,4592.0,11972.0,IF2606,-53.600000000000364,IF,0.0,-4.6278,-4.6278
2026-03-05 10:50:00,4645.4,4646.6,4643.0,4646.0,35932.0,IF2603,4592.0,4593.6,4589.4,4592.8,12551.0,IF2606,-53.19999999999982,IF,0.0,-4.5929,-4.5929
2026-03-05 10:55:00,4645.8,4650.8,4643.4,4650.8,36846.0,IF2603,4593.0,4595.0,4589.6,4595.0,13010.0,IF2606,-55.80000000000018,IF,0.0,-4.8124,-4.8124
2026-03-05 11:00:00,4650.8,4654.2,4648.8,4652.2,38145.0,IF2603,4595.0,4598.8,4593.6,4597.8,13566.0,IF2606,-54.399999999999636,IF,0.0,-4.6902,-4.6902
2026-03-05 11:05:00,4652.2,4654.0,4643.2,4644.4,39214.0,IF2603,4597.8,4598.8,4588.2,4589.6,13953.0,IF2606,-54.79999999999927,IF,0.0,-4.7326,-4.7326
2026-03-05 11:10:00,4644.2,4644.6,4639.2,4643.4,40405.0,IF2603,4589.0,4589.0,4584.0,4588.6,14379.0,IF2606,-54.79999999999927,IF,0.0,-4.7336,-4.7336
2026-03-05 11:15:00,4643.4,4648.4,4641.2,4642.4,41158.0,IF2603,4588.6,4593.0,4585.8,4587.0,14594.0,IF2606,-55.399999999999636,IF,0.0,-4.7865,-4.7865
2026-03-05 11:20:00,4642.4,4648.4,4641.8,4647.6,41869.0,IF2603,4587.0,4593.4,4586.6,4592.6,14858.0,IF2606,-55.0,IF,0.0,-4.7466,-4.7466
2026-03-05 11:25:00,4647.8,4648.4,4641.2,4642.0,42597.0,IF2603,4592.6,4593.4,4585.4,4585.8,15127.0,IF2606,-56.19999999999982,IF,0.0,-4.856,-4.856
2026-03-05 11:30:00,4642.2,4642.2,4642.2,4642.2,42598.0,IF2603,4585.8,4585.8,4585.8,4585.8,15127.0,IF2606,-56.399999999999636,IF,0.0,-4.8731,-4.8731
2026-03-05 13:00:00,4641.0,4642.0,4634.2,4635.4,45027.0,IF2603,4586.0,4586.4,4577.4,4579.2,16119.0,IF2606,-56.19999999999982,IF,0.0,-4.863,-4.863
2026-03-05 13:05:00,4636.2,4645.0,4634.2,4643.0,46059.0,IF2603,4579.2,4587.4,4577.8,4585.6,16578.0,IF2606,-57.399999999999636,IF,0.0,-4.9587,-4.9587
2026-03-05 13:10:00,4643.0,4647.8,4642.2,4643.8,47098.0,IF2603,4585.6,4590.6,4585.0,4586.2,16923.0,IF2606,-57.600000000000364,IF,0.0,-4.9751,-4.9751
2026-03-05 13:15:00,4643.6,4646.0,4640.6,4645.6,47660.0,IF2603,4586.2,4588.0,4582.2,4587.8,17106.0,IF2606,-57.80000000000018,IF,0.0,-4.9904,-4.9904
2026-03-05 13:20:00,4645.8,4646.0,4643.4,4644.0,48012.0,IF2603,4587.8,4588.0,4585.2,4585.6,17285.0,IF2606,-58.399999999999636,IF,0.0,-5.044,-5.044
2026-03-05 13:25:00,4644.0,4645.8,4642.2,4643.4,48462.0,IF2603,4585.6,4587.4,4584.0,4584.6,17712.0,IF2606,-58.79999999999927,IF,0.0,-5.0792,-5.0792
2026-03-05 13:30:00,4643.4,4648.0,4641.0,4641.0,49368.0,IF2603,4584.6,4588.6,4580.6,4580.6,18246.0,IF2606,-60.399999999999636,IF,0.0,-5.2201,-5.2201
2026-03-05 13:35:00,4641.0,4644.4,4637.8,4642.0,50232.0,IF2603,4581.0,4584.0,4578.0,4582.0,18713.0,IF2606,-60.0,IF,0.0,-5.1844,-5.1844
2026-03-05 13:40:00,4642.2,4646.4,4639.0,4644.8,51082.0,IF2603,4581.8,4586.0,4578.6,4584.8,19070.0,IF2606,-60.0,IF,0.0,-5.1813,-5.1813
2026-03-05 13:45:00,4644.8,4646.6,4640.2,4640.2,51818.0,IF2603,4584.4,4585.8,4579.2,4580.0,19324.0,IF2606,-60.19999999999982,IF,0.0,-5.2037,-5.2037
2026-03-05 13:50:00,4640.4,4640.8,4630.4,4631.4,53382.0,IF2603,4580.0,4580.4,4570.0,4570.6,19919.0,IF2606,-60.79999999999927,IF,0.0,-5.2655,-5.2655
2026-03-05 13:55:00,4631.4,4631.6,4625.6,4625.8,54734.0,IF2603,4570.6,4571.4,4564.8,4564.8,20456.0,IF2606,-61.0,IF,0.0,-5.2893,-5.2893
2026-03-05 14:00:00,4625.8,4627.0,4620.4,4626.0,56482.0,IF2603,4564.8,4566.2,4560.2,4566.2,21319.0,IF2606,-59.80000000000018,IF,0.0,-5.185,-5.185
2026-03-05 14:05:00,4626.4,4626.4,4615.6,4615.6,57844.0,IF2603,4566.2,4566.2,4552.8,4553.6,22254.0,IF2606,-62.0,IF,0.0,-5.3878,-5.3878
2026-03-05 14:10:00,4616.0,4618.8,4611.4,4614.6,59725.0,IF2603,4553.6,4557.6,4548.6,4552.8,23300.0,IF2606,-61.80000000000018,IF,0.0,-5.3716,-5.3716
2026-03-05 14:15:00,4614.8,4617.2,4605.8,4612.6,61509.0,IF2603,4552.8,4555.0,4543.0,4551.0,24229.0,IF2606,-61.600000000000364,IF,0.0,-5.3566,-5.3566
2026-03-05 14:20:00,4611.8,4618.8,4608.4,4618.8,62839.0,IF2603,4550.8,4558.0,4546.0,4557.6,24764.0,IF2606,-61.19999999999982,IF,0.0,-5.3146,-5.3146
2026-03-05 14:25:00,4619.0,4620.2,4614.8,4617.0,63655.0,IF2603,4557.6,4559.4,4554.0,4557.6,25171.0,IF2606,-59.399999999999636,IF,0.0,-5.1603,-5.1603
2026-03-05 14:30:00,4617.4,4619.8,4607.0,4613.0,64791.0,IF2603,4557.0,4559.2,4546.6,4551.6,25685.0,IF2606,-61.399999999999636,IF,0.0,-5.3387,-5.3387
2026-03-05 14:35:00,4613.0,4615.6,4609.4,4613.2,65538.0,IF2603,4551.6,4554.8,4549.0,4552.2,25982.0,IF2606,-61.0,IF,0.0,-5.3037,-5.3037
2026-03-05 14:40:00,4613.2,4619.4,4612.2,4619.4,66687.0,IF2603,4552.2,4557.6,4551.4,4557.4,26328.0,IF2606,-62.0,IF,0.0,-5.3834,-5.3834
2026-03-05 14:45:00,4619.4,4622.2,4618.8,4620.2,67835.0,IF2603,4557.4,4559.8,4555.6,4557.4,26761.0,IF2606,-62.80000000000018,IF,0.0,-5.4519,-5.4519
2026-03-05 14:50:00,4620.2,4627.6,4619.8,4627.6,69388.0,IF2603,4557.4,4567.0,4556.8,4566.0,27454.0,IF2606,-61.600000000000364,IF,0.0,-5.3392,-5.3392
2026-03-05 14:55:00,4626.8,4629.6,4626.0,4629.0,70880.0,IF2603,4566.2,4568.0,4565.8,4566.6,27931.0,IF2606,-62.399999999999636,IF,0.0,-5.4069,-5.4069
2026-03-06 09:25:00,4605.0,4605.0,4605.0,4605.0,257.0,IF2603,4547.0,4547.0,4547.0,4547.0,26.0,IF2606,-58.0,IF,0.0,-5.0518,-5.0518
2026-03-06 09:30:00,4608.4,4619.0,4605.6,4610.8,5553.0,IF2603,4546.2,4560.2,4545.0,4549.8,1899.0,IF2606,-61.0,IF,0.0,-5.3065,-5.3065
2026-03-06 09:35:00,4610.6,4612.2,4602.6,4609.6,8713.0,IF2603,4550.0,4553.0,4543.0,4550.8,2742.0,IF2606,-58.80000000000018,IF,0.0,-5.1164,-5.1164
2026-03-06 09:40:00,4609.4,4613.2,4601.8,4609.4,11653.0,IF2603,4550.0,4552.4,4543.0,4550.2,3492.0,IF2606,-59.19999999999982,IF,0.0,-5.1514,-5.1514
2026-03-06 09:45:00,4609.2,4614.6,4607.4,4612.6,14084.0,IF2603,4551.0,4554.6,4547.8,4553.2,4071.0,IF2606,-59.400000000000546,IF,0.0,-5.1653,-5.1653
2026-03-06 09:50:00,4612.6,4623.4,4612.4,4620.4,16240.0,IF2603,4553.2,4565.4,4553.2,4561.2,4708.0,IF2606,-59.19999999999982,IF,0.0,-5.1392,-5.1392
2026-03-06 09:55:00,4620.0,4622.2,4613.2,4615.0,17462.0,IF2603,4562.2,4563.2,4554.2,4555.6,5114.0,IF2606,-59.399999999999636,IF,0.0,-5.1626,-5.1626
2026-03-06 10:00:00,4615.8,4621.6,4613.8,4617.8,18817.0,IF2603,4556.4,4563.0,4554.6,4558.8,5566.0,IF2606,-59.0,IF,0.0,-5.1247,-5.1247
2026-03-06 10:05:00,4617.6,4623.4,4616.0,4620.6,19849.0,IF2603,4559.6,4565.0,4558.0,4562.2,5962.0,IF2606,-58.400000000000546,IF,0.0,-5.0695,-5.0695
2026-03-06 10:10:00,4620.6,4633.0,4619.4,4628.4,21582.0,IF2603,4562.2,4574.0,4560.8,4570.2,6581.0,IF2606,-58.19999999999982,IF,0.0,-5.0436,-5.0436
2026-03-06 10:15:00,4629.2,4635.4,4629.2,4629.8,23260.0,IF2603,4570.4,4577.0,4570.4,4571.0,7108.0,IF2606,-58.80000000000018,IF,0.0,-5.0941,-5.0941
2026-03-06 10:20:00,4629.4,4639.0,4628.8,4635.6,24724.0,IF2603,4570.4,4579.6,4569.4,4577.0,7505.0,IF2606,-58.600000000000364,IF,0.0,-5.0704,-5.0704
2026-03-06 10:25:00,4635.6,4637.8,4632.8,4636.6,25831.0,IF2603,4577.0,4578.0,4572.2,4575.6,7845.0,IF2606,-61.0,IF,0.0,-5.2769,-5.2769
2026-03-06 10:30:00,4636.8,4640.4,4634.4,4638.8,27352.0,IF2603,4576.0,4579.0,4573.6,4578.4,8258.0,IF2606,-60.400000000000546,IF,0.0,-5.2226,-5.2226
2026-03-06 10:35:00,4638.8,4640.6,4633.8,4637.2,28405.0,IF2603,4578.4,4580.8,4573.6,4577.2,8523.0,IF2606,-60.0,IF,0.0,-5.1898,-5.1898
2026-03-06 10:40:00,4637.2,4642.0,4635.8,4640.0,29240.0,IF2603,4577.2,4583.8,4575.8,4581.6,8844.0,IF2606,-58.399999999999636,IF,0.0,-5.0483,-5.0483
2026-03-06 10:45:00,4640.0,4647.6,4639.8,4645.4,30756.0,IF2603,4580.8,4587.6,4580.8,4584.6,9283.0,IF2606,-60.79999999999927,IF,0.0,-5.2497,-5.2497
2026-03-06 10:50:00,4645.4,4647.2,4638.2,4638.6,31694.0,IF2603,4584.6,4586.2,4578.2,4578.2,9681.0,IF2606,-60.400000000000546,IF,0.0,-5.2228,-5.2228
2026-03-06 10:55:00,4638.8,4640.8,4636.6,4638.6,32521.0,IF2603,4578.2,4580.6,4576.2,4579.4,9966.0,IF2606,-59.20000000000073,IF,0.0,-5.119,-5.119
2026-03-06 11:00:00,4639.2,4650.2,4639.2,4648.8,33871.0,IF2603,4579.4,4589.6,4579.4,4587.4,10431.0,IF2606,-61.400000000000546,IF,0.0,-5.2976,-5.2976
2026-03-06 11:05:00,4648.8,4649.4,4644.0,4645.8,34618.0,IF2603,4588.2,4588.6,4583.2,4584.4,10774.0,IF2606,-61.400000000000546,IF,0.0,-5.301,-5.301
2026-03-06 11:10:00,4645.8,4649.0,4644.6,4646.2,35224.0,IF2603,4584.4,4588.2,4584.0,4586.0,10977.0,IF2606,-60.19999999999982,IF,0.0,-5.197,-5.197
2026-03-06 11:15:00,4646.2,4649.0,4644.6,4648.6,35850.0,IF2603,4586.0,4588.2,4584.0,4587.8,11231.0,IF2606,-60.80000000000018,IF,0.0,-5.2461,-5.2461
2026-03-06 11:20:00,4648.6,4652.8,4648.0,4651.0,36701.0,IF2603,4587.8,4591.8,4587.6,4589.8,11553.0,IF2606,-61.19999999999982,IF,0.0,-5.2778,-5.2778
2026-03-06 11:25:00,4651.0,4652.4,4647.0,4648.6,37357.0,IF2603,4589.8,4591.2,4585.4,4586.0,11728.0,IF2606,-62.600000000000364,IF,0.0,-5.4014,-5.4014
2026-03-06 11:30:00,4649.0,4649.0,4649.0,4649.0,37358.0,IF2603,4587.4,4587.4,4587.4,4587.4,11729.0,IF2606,-61.600000000000364,IF,0.0,-5.3146,-5.3146
2026-03-06 13:00:00,4649.0,4651.6,4645.6,4647.6,38402.0,IF2603,4586.0,4589.8,4583.4,4585.6,12139.0,IF2606,-62.0,IF,0.0,-5.3507,-5.3507
2026-03-06 13:05:00,4646.4,4653.2,4646.0,4648.6,39240.0,IF2603,4586.0,4592.0,4583.4,4586.6,12439.0,IF2606,-62.0,IF,0.0,-5.3496,-5.3496
2026-03-06 13:10:00,4648.6,4651.2,4643.4,4643.6,39951.0,IF2603,4586.8,4588.8,4581.6,4582.2,12849.0,IF2606,-61.400000000000546,IF,0.0,-5.3035,-5.3035
2026-03-06 13:15:00,4643.6,4647.8,4643.6,4645.0,40539.0,IF2603,4582.6,4585.8,4581.6,4582.6,13092.0,IF2606,-62.399999999999636,IF,0.0,-5.3883,-5.3883
2026-03-06 13:20:00,4645.0,4645.8,4640.6,4643.6,41205.0,IF2603,4582.6,4584.4,4579.2,4582.8,13358.0,IF2606,-60.80000000000018,IF,0.0,-5.2517,-5.2517
2026-03-06 13:25:00,4644.4,4645.0,4642.2,4644.0,41748.0,IF2603,4583.0,4584.4,4581.0,4583.8,13542.0,IF2606,-60.19999999999982,IF,0.0,-5.1994,-5.1994
2026-03-06 13:30:00,4644.0,4656.8,4643.8,4655.0,43230.0,IF2603,4583.6,4594.0,4583.2,4593.0,14212.0,IF2606,-62.0,IF,0.0,-5.3422,-5.3422
2026-03-06 13:35:00,4655.2,4665.8,4655.0,4665.4,45772.0,IF2603,4592.8,4603.8,4592.2,4603.2,15070.0,IF2606,-62.19999999999982,IF,0.0,-5.3475,-5.3475
2026-03-06 13:40:00,4665.8,4667.4,4659.8,4662.2,47320.0,IF2603,4603.8,4604.8,4598.2,4599.6,15483.0,IF2606,-62.599999999999454,IF,0.0,-5.3856,-5.3856
2026-03-06 13:45:00,4662.0,4662.2,4652.6,4654.0,48617.0,IF2603,4599.6,4600.8,4590.4,4591.2,15923.0,IF2606,-62.80000000000018,IF,0.0,-5.4123,-5.4123
2026-03-06 13:50:00,4653.6,4654.8,4649.8,4654.0,49534.0,IF2603,4591.2,4593.0,4587.4,4592.0,16238.0,IF2606,-62.0,IF,0.0,-5.3434,-5.3434
2026-03-06 13:55:00,4654.0,4655.4,4652.6,4653.8,49920.0,IF2603,4592.0,4594.2,4591.2,4593.2,16416.0,IF2606,-60.600000000000364,IF,0.0,-5.223,-5.223
2026-03-06 14:00:00,4654.2,4658.0,4651.0,4657.0,50756.0,IF2603,4592.4,4595.4,4589.8,4594.0,16697.0,IF2606,-63.0,IF,0.0,-5.4261,-5.4261
2026-03-06 14:05:00,4657.2,4657.6,4650.8,4655.0,51215.0,IF2603,4594.0,4595.0,4588.6,4592.4,16911.0,IF2606,-62.600000000000364,IF,0.0,-5.3939,-5.3939
2026-03-06 14:10:00,4655.0,4655.0,4647.4,4647.4,51932.0,IF2603,4592.6,4593.2,4584.8,4584.8,17289.0,IF2606,-62.599999999999454,IF,0.0,-5.4028,-5.4028
2026-03-06 14:15:00,4648.0,4650.0,4647.4,4649.4,52487.0,IF2603,4584.8,4588.2,4584.8,4587.8,17485.0,IF2606,-61.599999999999454,IF,0.0,-5.3142,-5.3142
2026-03-06 14:20:00,4649.4,4652.0,4645.8,4652.0,53262.0,IF2603,4587.8,4591.0,4583.8,4590.2,17717.0,IF2606,-61.80000000000018,IF,0.0,-5.3284,-5.3284
2026-03-06 14:25:00,4652.0,4653.6,4645.4,4646.2,53903.0,IF2603,4590.6,4592.2,4584.6,4584.8,17960.0,IF2606,-61.399999999999636,IF,0.0,-5.3006,-5.3006
2026-03-06 14:30:00,4646.6,4649.0,4643.8,4648.4,54741.0,IF2603,4584.8,4586.6,4583.0,4585.8,18270.0,IF2606,-62.599999999999454,IF,0.0,-5.4016,-5.4016
2026-03-06 14:35:00,4648.4,4652.0,4647.6,4649.6,55439.0,IF2603,4586.4,4590.8,4586.0,4587.2,18589.0,IF2606,-62.400000000000546,IF,0.0,-5.383,-5.383
2026-03-06 14:40:00,4649.2,4651.2,4648.0,4650.8,56167.0,IF2603,4587.2,4588.8,4586.2,4588.2,18820.0,IF2606,-62.600000000000364,IF,0.0,-5.3988,-5.3988
2026-03-06 14:45:00,4650.8,4655.0,4649.2,4654.8,57189.0,IF2603,4588.2,4592.4,4586.4,4592.0,19153.0,IF2606,-62.80000000000018,IF,0.0,-5.4114,-5.4114
2026-03-06 14:50:00,4654.8,4654.8,4648.6,4651.0,58380.0,IF2603,4592.0,4592.0,4586.0,4586.8,19608.0,IF2606,-64.19999999999982,IF,0.0,-5.5366,-5.5366
2026-03-06 14:55:00,4650.6,4651.0,4646.0,4646.0,60163.0,IF2603,4587.6,4587.6,4582.0,4583.0,20307.0,IF2606,-63.0,IF,0.0,-5.4389,-5.4389
2026-03-09 09:25:00,4600.0,4600.0,4600.0,4600.0,307.0,IF2603,4501.0,4501.0,4501.0,4501.0,96.0,IF2606,-99.0,IF,0.0,-8.6323,-8.6323
2026-03-09 09:30:00,4599.8,4599.8,4512.6,4528.4,13459.0,IF2603,4517.0,4517.0,4449.8,4466.0,6457.0,IF2606,-62.399999999999636,IF,0.0,-5.527,-5.527
2026-03-09 09:35:00,4526.2,4526.2,4500.6,4503.6,20774.0,IF2603,4466.6,4466.6,4440.2,4442.6,9287.0,IF2606,-61.0,IF,0.0,-5.4328,-5.4328
2026-03-09 09:40:00,4503.8,4531.2,4500.4,4525.2,25525.0,IF2603,4442.8,4467.6,4440.2,4463.0,10880.0,IF2606,-62.19999999999982,IF,0.0,-5.5132,-5.5132
2026-03-09 09:45:00,4524.8,4538.6,4520.2,4535.8,29450.0,IF2603,4463.0,4474.6,4457.0,4471.4,12119.0,IF2606,-64.40000000000055,IF,0.0,-5.6949,-5.6949
2026-03-09 09:50:00,4535.8,4536.6,4521.6,4522.6,32136.0,IF2603,4471.6,4472.4,4459.0,4459.2,12900.0,IF2606,-63.400000000000546,IF,0.0,-5.6228,-5.6228
2026-03-09 09:55:00,4521.6,4529.8,4515.6,4517.0,34552.0,IF2603,4459.2,4466.4,4451.0,4453.0,13568.0,IF2606,-64.0,IF,0.0,-5.683,-5.683
2026-03-09 10:00:00,4517.2,4534.4,4513.0,4531.8,37380.0,IF2603,4451.6,4470.0,4448.6,4467.8,14345.0,IF2606,-64.0,IF,0.0,-5.6645,-5.6645
2026-03-09 10:05:00,4531.6,4544.8,4526.2,4541.0,40088.0,IF2603,4467.8,4480.4,4462.4,4476.6,15342.0,IF2606,-64.39999999999964,IF,0.0,-5.6883,-5.6883
2026-03-09 10:10:00,4541.0,4543.4,4532.6,4540.0,41830.0,IF2603,4476.6,4478.8,4466.6,4472.8,16122.0,IF2606,-67.19999999999982,IF,0.0,-5.937,-5.937
2026-03-09 10:15:00,4540.8,4548.0,4537.2,4538.4,43937.0,IF2603,4473.0,4482.4,4470.2,4473.4,16910.0,IF2606,-65.0,IF,0.0,-5.7446,-5.7446
2026-03-09 10:20:00,4538.8,4549.8,4537.2,4545.4,45533.0,IF2603,4473.4,4484.0,4472.6,4480.2,17506.0,IF2606,-65.19999999999982,IF,0.0,-5.7534,-5.7534
2026-03-09 10:25:00,4546.6,4546.6,4533.0,4533.8,46835.0,IF2603,4480.2,4480.2,4468.4,4469.6,18139.0,IF2606,-64.19999999999982,IF,0.0,-5.6797,-5.6797
2026-03-09 10:30:00,4533.4,4546.0,4532.0,4544.2,48320.0,IF2603,4469.6,4480.0,4467.0,4479.2,18946.0,IF2606,-65.0,IF,0.0,-5.7373,-5.7373
2026-03-09 10:35:00,4544.2,4546.8,4539.2,4544.8,49785.0,IF2603,4479.2,4480.8,4471.6,4478.4,19767.0,IF2606,-66.40000000000055,IF,0.0,-5.8601,-5.8601
2026-03-09 10:40:00,4545.6,4559.2,4544.0,4558.4,51723.0,IF2603,4478.4,4491.0,4478.0,4489.4,20507.0,IF2606,-69.0,IF,0.0,-6.0714,-6.0714
2026-03-09 10:45:00,4558.4,4559.0,4551.6,4557.0,53057.0,IF2603,4490.0,4492.4,4485.0,4490.2,21037.0,IF2606,-66.80000000000018,IF,0.0,-5.8796,-5.8796
2026-03-09 10:50:00,4556.4,4563.0,4554.8,4558.6,54216.0,IF2603,4490.2,4496.4,4488.4,4493.2,21425.0,IF2606,-65.40000000000055,IF,0.0,-5.7544,-5.7544
2026-03-09 10:55:00,4558.6,4566.6,4557.4,4564.2,55773.0,IF2603,4493.2,4500.6,4491.2,4499.2,22052.0,IF2606,-65.0,IF,0.0,-5.7122,-5.7122
2026-03-09 11:00:00,4564.2,4571.0,4563.0,4564.2,57229.0,IF2603,4499.2,4508.0,4495.2,4498.0,22544.0,IF2606,-66.19999999999982,IF,0.0,-5.8176,-5.8176
2026-03-09 11:05:00,4564.2,4564.4,4557.2,4560.8,58615.0,IF2603,4498.0,4498.2,4490.0,4493.0,22993.0,IF2606,-67.80000000000018,IF,0.0,-5.9627,-5.9627
2026-03-09 11:10:00,4560.8,4561.6,4550.6,4553.8,59622.0,IF2603,4493.0,4493.2,4483.4,4487.0,23346.0,IF2606,-66.80000000000018,IF,0.0,-5.8837,-5.8837
2026-03-09 11:15:00,4553.8,4562.4,4553.4,4560.8,60373.0,IF2603,4487.0,4495.0,4486.4,4493.2,23606.0,IF2606,-67.60000000000036,IF,0.0,-5.9451,-5.9451
2026-03-09 11:20:00,4561.0,4568.0,4552.6,4555.8,61333.0,IF2603,4491.4,4499.4,4485.0,4488.0,23973.0,IF2606,-67.80000000000018,IF,0.0,-5.9692,-5.9692
2026-03-09 11:25:00,4555.4,4565.6,4554.6,4561.0,62105.0,IF2603,4488.0,4498.4,4487.2,4494.8,24271.0,IF2606,-66.19999999999982,IF,0.0,-5.8217,-5.8217
